;-------------------------------
;eraMegaten 309,124
3038 , 아이템:풀페이스
3039 , 아이템:게일기어
3040 , 아이템:프린세스크라운
3041 , 아이템:겐지의투구
3042 , 아이템:오크헬름
3043 , 아이템:히히이로카네투구
3044 , 아이템:하드텐갤런
3045 , 아이템:체인베레
3046 , 아이템:플레이트반다나
3047 , 아이템:바버트
3048 , 아이템:강철꽃장식
3049 , 아이템:백수의마스크
3050 , 아이템:아마존헤어피스
3051 , 아이템:일자건
3052 , 아이템:붉은투구
3053 , 아이템:A맥스헬름
3054 , 아이템:캘러미티헬름
3055 , 아이템:프로스트캡
3056 , 아이템:염색의협피
3057 , 아이템:헤일로템플
3058 , 아이템:에길헬름
3059 , 아이템:백칠겁팔식철귀
3060 , 아이템:후광의투구
3064 , 아이템:천마의투구
3066 , 아이템:CQBZ기어・헤드
3067 , 아이템:CQBZ기어・헤드(Hi)
3068 , 아이템:히-호-캡
3069 , 아이템:홍서의투구
3070 , 아이템:듀라한헬름
3071 , 아이템:울트라햇
3100 , 아이템:날개장식
3101 , 아이템:별의왕관
3102 , 아이템:지파니움헬름
3200 , 아이템:메딕모자
3201 , 아이템:티타니아의머리장식
3202 , 아이템:프레이아의헤어밴드
3203 , 아이템:윗치레이디모자
3204 , 아이템:휴대용헤드폰
3205 , 아이템:메이드카츄샤
3206 , 아이템:쿠훌린투구
3207 , 아이템:롱기누스헤드
3208 , 아이템:트라이브수트・改（머리）
3209 , 아이템:비두만의머리
3210 , 아이템:입찢어진마스크
3211 , 아이템:스위트드림스
3212 , 아이템:판데모닉플래닛
3213 , 아이템:지장삿갓
3214 , 아이템:트리플삐약
3221 , 아이템:악마의리본
3222 , 아이템:마계인의모자
3223 , 아이템:화염의모자
3224 , 아이템:Dr.파우스트
3439 , 아이템:전용장비머리
3440 , 아이템:개조방어구머리1
3441 , 아이템:개조방어구머리2
3442 , 아이템:개조방어구머리3
3443 , 아이템:개조방어구머리4
3444 , 아이템:개조방어구머리5
3445 , 아이템:개조방어구머리6
3446 , 아이템:개조방어구머리7
3447 , 아이템:개조방어구머리8
3448 , 아이템:개조방어구머리9
3449 , 아이템:개조방어구머리10
3500 , 아이템:서바이벌베스트
3501 , 아이템:하이레그아머
3502 , 아이템:교복
3503 , 아이템:카이저아머
3504 , 아이템:일륜의갑옷
3505 , 아이템:가라시지의법의
3506 , 아이템:후미의갑옷
3507 , 아이템:도쿠로의케이코기
3508 , 아이템:테트라재머
3509 , 아이템:퍼레이드아머
3510 , 아이템:새벽의갑옷
3511 , 아이템:현무의갑옷
3512 , 아이템:팬저수트
3513 , 아이템:야크트아머
3514 , 아이템:슈트룸수트
3515 , 아이템:마사카도의갑주
3516 , 아이템:Ｋ프로스트망토
3517 , 아이템:큐키의 갑옷
3518 , 아이템:지저스아머
3520 , 아이템:슈피겔메일
3521 , 아이템:훈도시
3522 , 아이템:드래곤메일
3523 , 아이템:명광개
3524 , 아이템:린다의브라
3525 , 아이템:금우궁교복
3526 , 아이템:사자궁교복
3527 , 아이템:천헐궁교복
3528 , 아이템:수병궁교복
3529 , 아이템:체인메일
3530 , 아이템:레이디스메일
3531 , 아이템:메탈세일러
3532 , 아이템:창부의옷
3533 , 아이템:블리자드로브
3534 , 아이템:수트
3535 , 아이템:스케일아머
3536 , 아이템:하이퍼세일러
3537 , 아이템:아게하드레스
3538 , 아이템:데빌코르셋
3539 , 아이템:방한복
3540 , 아이템:수성의날개옷
3541 , 아이템:데몬즈・스킨
3542 , 아이템:서방화산의옷
3543 , 아이템:열광학미채
3544 , 아이템:엔젤스커트
3545 , 아이템:배틀레오타드
3546 , 아이템:무적의미니
3547 , 아이템:백마의갑옷
3548 , 아이템:아미고판쵸
3549 , 아이템:사립송례관학원교복
3550 , 아이템:엔젤로브
3551 , 아이템:신기의갑옷
3552 , 아이템:게세츠산
3553 , 아이템:주정뱅이수트
3554 , 아이템:야마의드레스
3555 , 아이템:맥시밀리언
3556 , 아이템:겐지의갑옷
3557 , 아이템:다기능에이프런
3558 , 아이템:히히이로카네갑옷
3559 , 아이템:스피릿로브
3560 , 아이템:백도해청
3561 , 아이템:붉은갑옷
3562 , 아이템:A맥스수트
3563 , 아이템:캘러미티수트
3564 , 아이템:천마의갑주
3565 , 아이템:패왕의갑주
3566 , 아이템:법의옷
3567 , 아이템:피프스넘버
3568 , 아이템:유구의갑옷
3569 , 아이템:스파이크브라
3570 , 아이템:셀키의모피
3571 , 아이템:당사자의갑옷
3572 , 아이템:템플나이트크로스
3573 , 아이템:가이아즈수트
3575 , 아이템:카운터템플나이트크로스
3576 , 아이템:홍서의갑옷
3580 , 아이템:CQBZ기어・보디
3581 , 아이템:CQBZ기어・보디(Hi)
3582 , 아이템:랜턴망토
3583 , 아이템:빅버드수트
3584 , 아이템:엔젤윙
3585 , 아이템:아마테라스의홑옷
3586 , 아이템:보라색양복
3587 , 아이템:츠쿠요미의노우시
3588 , 아이템:요정왕의갑주
3589 , 아이템:아라하바키의갑주
3599 , 아이템:보스의갑옷
3600 , 아이템:치유하는백의
3601 , 아이템:티타니아의원피스
3602 , 아이템:프레이아의날개옷
3603 , 아이템:윗치레이디원피스
3604 , 아이템:네코마타수트
3605 , 아이템:메이드원피스
3606 , 아이템:쿠훌린갑옷
3607 , 아이템:데빌서바이버
3608 , 아이템:프로스트수트
3609 , 아이템:로우자켓
3610 , 아이템:카오스코트
3612 , 아이템:롱기누스아머
3613 , 아이템:트라이브수트・改
3614 , 아이템:어스메일
3615 , 아이템:아가마수트
3616 , 아이템:배틀캐미솔
3617 , 아이템:컴뱃드레스
3618 , 아이템:하이레그속옷
3621 , 아이템:아마노자쿠드레스
3622 , 아이템:이터니티원피스
3633 , 아이템:마타라신동자무도복＠정신
3634 , 아이템:마타라신동자무도복＠생명
3635 , 아이템:길조야치에
3700 , 아이템:카루코자카고교블레이저교복
3701 , 아이템:세븐스블레이저교복
3702 , 아이템:세븐스세라복
3703 , 아이템:성엘민교복
3704 , 아이템:성엘민교복&스커트
3705 , 아이템:월광관학원교복
3706 , 아이템:월광관학원교복&스커트
3707 , 아이템:야소가미고교교복
3708 , 아이템:야소가미고교교복&스커트
3709 , 아이템:슈진학원교복
3710 , 아이템:슈진학원교복&스커트
3750 , 아이템:시제서바이벌베스트
3751 , 아이템:슬라임베스트
3752 , 아이템:악마사냥꾼의코트
3753 , 아이템:강화서바이벌베스트
3754 , 아이템:하드택티컬코트
3801 , 아이템:양의망토
3802 , 아이템:음의수의
3803 , 아이템:핵제어메이드복
3804 , 아이템:악마의메이드복
3850 , 아이템:야치호의테니스웨어
3939 , 아이템:전용장비몸통
3940 , 아이템:개조방어구몸통1
3941 , 아이템:개조방어구몸통2
3942 , 아이템:개조방어구몸통3
3943 , 아이템:개조방어구몸통4
3944 , 아이템:개조방어구몸통5
3945 , 아이템:개조방어구몸통6
3946 , 아이템:개조방어구몸통7
3947 , 아이템:개조방어구몸통8
3948 , 아이템:개조방어구몸통9
3949 , 아이템:개조방어구몸통10
4000 , 아이템:레더글러브
4001 , 아이템:스타글러브
4002 , 아이템:리벳너클
4003 , 아이템:재밍암
4004 , 아이템:암브릿지
4005 , 아이템:질풍의토시
4006 , 아이템:태도할의토시
4007 , 아이템:역왕의토시
4008 , 아이템:복수의토시
4009 , 아이템:퍼레이드글러브
4010 , 아이템:새벽의토시
4011 , 아이템:청룡의토시
4012 , 아이템:팬저피스트
4013 , 아이템:야크트글러브
4014 , 아이템:슈트룸글러브
4015 , 아이템:마사카도의토시
4016 , 아이템:Ｋ프로스트미튼
4017 , 아이템:큐키의토시
4018 , 아이템:ジーザスグラブ
4020 , 아이템:가드엔젤
4021 , 아이템:Ｇ－라다즈
4022 , 아이템:드래곤클로
4023 , 아이템:쥬시쥰
4024 , 아이템:남방형산의반지
4025 , 아이템:조인의팔찌
4026 , 아이템:요정의방패
4027 , 아이템:하이퍼목장갑
4028 , 아이템:바람의날개
4029 , 아이템:다마스커스글러브
4030 , 아이템:인텔가드
4031 , 아이템:복숭아나무토시
4032 , 아이템:붉은토시
4033 , 아이템:A맥스암
4034 , 아이템:캘러미티클로
4035 , 아이템:번개의팔찌
4036 , 아이템:기합의팔찌
4037 , 아이템:뇌신의팔찌
4038 , 아이템:올빼미잡기
4039 , 아이템:라우린의반지
4040 , 아이템:열화의토시
4041 , 아이템:CQBZ기어・암
4042 , 아이템:CQBZ기어・암(Hi)
4043 , 아이템:귀면의토시
4044 , 아이템:사자왕의토시
4045 , 아이템:홍서의토시
4046 , 아이템:아틀라스의토시
4050 , 아이템:슈피겔쉴드
4051 , 아이템:롱기누스암
4052 , 아이템:트라이브수트・改（팔）
4053 , 아이템:지파니움글러브
4054 , 아이템:플라티나퀸
4055 , 아이템:카이저너클
4056 , 아이템:건틀렛
4057 , 아이템:사이버암
4058 , 아이템:아이언클로
4064 , 아이템:천마의소수
4070 , 아이템:드라우프니르
4071 , 아이템:진・드라우프니르
4399 , 아이템:전용장비팔
4400 , 아이템:개조방어구팔1
4401 , 아이템:개조방어구팔2
4402 , 아이템:개조방어구팔3
4403 , 아이템:개조방어구팔4
4404 , 아이템:개조방어구팔5
4405 , 아이템:개조방어구팔6
4406 , 아이템:개조방어구팔7
4407 , 아이템:개조방어구팔8
4408 , 아이템:개조방어구팔9
4409 , 아이템:개조방어구팔10
4431 , 아이템:조타카시의수갑
4445 , 아이템:버팔로의조약돌
4446 , 아이템:황금의팔찌
4447 , 아이템:눈튕기는방패
4448 , 아이템:모래시계방패
4449 , 아이템:검교의갑
4451 , 아이템:검교의갑
4500 , 아이템:레더부츠
4501 , 아이템:렛거슬럼
4502 , 아이템:해피샌들
4503 , 아이템:티타늄부츠
4504 , 아이템:댄싱힐
4505 , 아이템:에어로젯트
4506 , 아이템:초승달의구족
4507 , 아이템:크라임슈즈
4508 , 아이템:영명의구족
4509 , 아이템:퍼레이드부츠
4510 , 아이템:새벽의구족
4511 , 아이템:백호의구족
4512 , 아이템:팬저레그
4513 , 아이템:야크트레그
4514 , 아이템:슈트룸레그
4515 , 아이템:기간트폴
4516 , 아이템:Ｋ프로스트부츠
4517 , 아이템:큐키의구족
4518 , 아이템:지저스레스
4520 , 아이템:풀메탈힐
4521 , 아이템:윗치펌프스
4522 , 아이템:드래곤부츠
4523 , 아이템:세이프티부츠
4524 , 아이템:카우부츠
4525 , 아이템:퀵펌프스
4526 , 아이템:금속섬유타이즈
4527 , 아이템:북방항산의구족
4528 , 아이템:섹시힐
4529 , 아이템:로퍼
4530 , 아이템:헤르메스의샌들
4531 , 아이템:마도짚신
4532 , 아이템:가데스레그
4533 , 아이템:텐구의게다
4534 , 아이템:벤케이의각반
4535 , 아이템:칠흑의구족
4536 , 아이템:겐지의구족
4537 , 아이템:히히이로카네구족
4538 , 아이템:엔지니어부츠
4539 , 아이템:롤러블레이드
4540 , 아이템:복숭아나무신발
4541 , 아이템:붉은구족
4542 , 아이템:A맥스레그
4543 , 아이템:캘러미티부츠
4544 , 아이템:에어・세에레
4545 , 아이템:바람을가르는꼬리
4546 , 아이템:신기루부츠
4547 , 아이템:금강의구족
4548 , 아이템:리오힐
4549 , 아이템:기간트폴
4550 , 아이템:슈피겔바인
4551 , 아이템:홍서의구족
4557 , 아이템:CQBZ기어・레그
4558 , 아이템:CQBZ기어・레그(Hi)
4559 , 아이템:지파니움레그
4560 , 아이템:루즈느와르
4564 , 아이템:천마의구족
4565 , 아이템:유령의게다
4566 , 아이템:슬라임슈즈
4567 , 아이템:아레스의구족
4568 , 아이템:스카이힐
4600 , 아이템:여의사의하이힐
4601 , 아이템:윗치레이디부츠
4602 , 아이템:네코마타부츠
4603 , 아이템:섹시하이힐
4604 , 아이템:롱기누스레그
4605 , 아이템:트라이브수트・改（발）
4606 , 아이템:우레의태고화
4607 , 아이템:풍화륜
4608 , 아이템:풍화륜II
4609 , 아이템:쿠로코마의백장화
4939 , 아이템:전용장비다리
4940 , 아이템:개조방어구다리1
4941 , 아이템:개조방어구다리2
4942 , 아이템:개조방어구다리3
4943 , 아이템:개조방어구다리4
4944 , 아이템:개조방어구다리5
4945 , 아이템:개조방어구다리6
4946 , 아이템:개조방어구다리7
4947 , 아이템:개조방어구다리8
4948 , 아이템:개조방어구다리9
4949 , 아이템:개조방어구다리10
5000 , 아이템:갖지못한자의반지
5001 , 아이템:비석의반지
5002 , 아이템:로자리오
5003 , 아이템:염주
5004 , 아이템:파워밴드
5005 , 아이템:인텔리안경
5006 , 아이템:매직링
5007 , 아이템:스테미너벨트
5008 , 아이템:스피드앙크
5009 , 아이템:럭피어스
5010 , 아이템:고고함의반지
5011 , 아이템:시그마드라이브
5012 , 아이템:오메가드라이브
5013 , 아이템:대지씰
5014 , 아이템:부키미쨩의명찰
5015 , 아이템:고우토
5016 , 아이템:인게이지링
5017 , 아이템:낙인
5018 , 아이템:개목걸이
5019 , 아이템:데모니카수트
5020 , 아이템:아메지스트부적
5021 , 아이템:메가파워밴드
5022 , 아이템:메가인텔리안경
5023 , 아이템:메가매직링
5024 , 아이템:메가스테미너벨트
5025 , 아이템:메가스피드앙크
5026 , 아이템:메가럭피어스
5027 , 아이템:백은의수레바퀴
5028 , 아이템:은열쇠
5029 , 아이템:카파망토
5030 , 아이템:아게하망토
5031 , 아이템:팬텀망토
5032 , 아이템:발의망토
5033 , 아이템:타천사의날개
5034 , 아이템:반혼의반지
5035 , 아이템:지점토의팔찌
5036 , 아이템:방사뱃지
5037 , 아이템:도사뱃지
5038 , 아이템:선인뱃지
5039 , 아이템:지구씰
5040 , 아이템:우주씰
5041 , 아이템:안티포이즌링
5042 , 아이템:마비방지의반지
5043 , 아이템:불폭의반지
5044 , 아이템:석화해방의반지
5045 , 아이템:봉쇄돌파의반지
5046 , 아이템:매료거부의반지
5047 , 아이템:수마해산의반지
5048 , 아이템:산양뿔담배갑
5049 , 아이템:사역마
5050 , 아이템:식신
5051 , 아이템:여우가면
5052 , 아이템:야마의립스틱
5053 , 아이템:적색의피어스
5054 , 아이템:악마의피어스
5055 , 아이템:불꽃의투귀
5056 , 아이템:청색의피어스
5057 , 아이템:인중의피어스
5058 , 아이템:얼음의투귀
5059 , 아이템:검격내성반지
5060 , 아이템:비구내성반지
5061 , 아이템:타격내성반지
5062 , 아이템:전술내성반지
5063 , 아이템:화염내성반지
5064 , 아이템:빙결내성반지
5065 , 아이템:전격내성반지
5066 , 아이템:충격내성반지
5067 , 아이템:신경내성반지
5068 , 아이템:정신내성반지
5069 , 아이템:파마내성반지
5070 , 아이템:주살내성반지
5071 , 아이템:지변내성반지
5072 , 아이템:수격내성반지
5073 , 아이템:질풍내성반지
5074 , 아이템:중력내성반지
5075 , 아이템:핵열내성반지
5080 , 아이템:킹라이저
5100 , 아이템:스트렝스소스
5101 , 아이템:인텔리전스소스
5102 , 아이템:매직소스
5103 , 아이템:바이탈리티소스
5104 , 아이템:어질리티소스
5105 , 아이템:럭키소스
5106 , 아이템:레기온감옥
5107 , 아이템:극화괴
5108 , 아이템:강렬한산바람의반지
5109 , 아이템:흑신의돌
5110 , 아이템:하얀후광
5111 , 아이템:차크라링
5112 , 아이템:루드라반지
5113 , 아이템:완전신주
5114 , 아이템:에녹서
5115 , 아이템:알리콘
5116 , 아이템:검은암륜
5117 , 아이템:허무의서
5118 , 아이템:정적의반지
5119 , 아이템:브리싱가멘
5200 , 아이템:네코마타꼬리
5201 , 아이템:파인양손냄비
5202 , 아이템:골판지
5203 , 아이템:눈꽃
5204 , 아이템:헤드셋
5205 , 아이템:학습장치
5206 , 아이템:야사카의곡옥
5207 , 아이템:수련의반지
5251 , 아이템:웨이브비늘옷
5252 , 아이템:월하의송곳니
5253 , 아이템:벤벤비파
5254 , 아이템:Psycho전화기
5255 , 아이템:야만바의숫돌
5256 , 아이템:아훔의대좌
5257 , 아이템:비신의백도어
5258 , 아이템:찰흙의곡옥
5301 , 아이템:포터블마안
5302 , 아이템:별의페인트
5303 , 아이템:사리엘의부적
5304 , 아이템:흡혈소녀의송곳니
5305 , 아이템:마법진의부적
5306 , 아이템:빙결의날개
5307 , 아이템:마신의날개
5308 , 아이템:매직펜던트
5309 , 아이템:용석의목걸이
5349 , 아이템:전용장비악세서리
5350 , 아이템:조정용
5493 , 아이템:무모함의증거
5494 , 아이템:무기력의부적
5495 , 아이템:별의티아라
5496 , 아이템:쿠쿠리히메의매듭끈
5497 , 아이템:수상한비디오테이프
5498 , 아이템:그리프시드
5499 , 아이템:디버그용
5500 , 아이템:핫로드탄
5501 , 아이템:약장탄
5502 , 아이템:케이스리스탄
5503 , 아이템:성스러운탄환
5504 , 아이템:저주의탄환
5505 , 아이템:독침탄
5506 , 아이템:랜디샷
5507 , 아이템:신경탄
5508 , 아이템:디스펠샷
5509 , 아이템:플루토늄탄
5510 , 아이템:메두사의탄환
5511 , 아이템:코로나샷
5512 , 아이템:만능탄
5513 , 아이템:프로스트탄
5514 , 아이템:랜턴탄
5515 , 아이템:음향탄
5516 , 아이템:중력자탄
5517 , 아이템:살라만더탄
5518 , 아이템:운디네탄
5519 , 아이템:놈봄
5520 , 아이템:실프샷
5521 , 아이템:천마의탄환
6000 , 아이템:더미
6001 , 아이템:화이트브림
6002 , 아이템:너스캡
6003 , 아이템:경관모
6004 , 아이템:토끼귀밴드
6005 , 아이템:리본
6006 , 아이템:후드
6007 , 아이템:투구
6008 , 아이템:모자
6009 , 아이템:베일
6010 , 아이템:티아라
6011 , 아이템:카츄샤
6012 , 아이템:헤어밴드
6013 , 아이템:반다나
6014 , 아이템:프로스트두건
6015 , 아이템:랜턴햇
6016 , 아이템:관
6017 , 아이템:네코미미카츄샤
6018 , 아이템:군모
6019 , 아이템:헤드셋마이크
6020 , 아이템:화관
6021 , 아이템:헤드드레스
6022 , 아이템:코후크
6023 , 아이템:머리핀
6024 , 아이템:비녀
6025 , 아이템:머리장식
6026 , 아이템:머리끈
6027 , 아이템:꽃송이
6028 , 아이템:왕관
6029 , 아이템:금강권
6030 , 아이템:월하향머리장식
6031 , 아이템:삿갓
6032 , 아이템:헬멧
6033 , 아이템:에보시
6034 , 아이템:천개
6035 , 아이템:카우보이모자
6036 , 아이템:학생모
6037 , 아이템:유즈키노키미사범학교제식모자
6038 , 아이템:헌팅캡
6039 , 아이템:디어스토커
6040 , 아이템:트리코르느
6041 , 아이템:광대모자
6042 , 아이템:실크햇
6043 , 아이템:불곰
6044 , 아이템:흑곰
6045 , 아이템:백곰
6046 , 아이템:깃털모자
6047 , 아이템:비행모
6048 , 아이템:나이트캡
6101 , 아이템:겉옷
6102 , 아이템:세일러복
6103 , 아이템:체육복
6104 , 아이템:비키니탑
6105 , 아이템:간호사복
6106 , 아이템:경관복
6107 , 아이템:블라우스
6108 , 아이템:탱크탑
6109 , 아이템:튜브탑
6110 , 아이템:런닝셔츠
6111 , 아이템:터틀넥
6112 , 아이템:스모크셔츠
6113 , 아이템:스웨트셔츠
6114 , 아이템:언더셔츠
6115 , 아이템:기모노
6116 , 아이템:시스루셔츠
6117 , 아이템:캐미솔
6118 , 아이템:유카타
6119 , 아이템:깃세운옷
6120 , 아이템:드레스셔츠
6121 , 아이템:와이셔츠
6122 , 아이템:고스로리옷（흑）
6123 , 아이템:고스로리옷（백）
6124 , 아이템:T셔츠
6125 , 아이템:가슴장갑
6126 , 아이템:가운
6127 , 아이템:카우보이셔츠
6128 , 아이템:튜닉
6129 , 아이템:파자마
6201 , 아이템:스커트
6202 , 아이템:퀼로트
6203 , 아이템:몸뻬
6204 , 아이템:바지
6205 , 아이템:롱스커트
6206 , 아이템:핫팬츠
6207 , 아이템:미니스커트
6208 , 아이템:타이트스커트
6209 , 아이템:타이트미니스커트
6210 , 아이템:오버올
6211 , 아이템:블루머
6212 , 아이템:비키니바텀
6213 , 아이템:서스펜더스커트
6214 , 아이템:점퍼스커트
6215 , 아이템:하카마
6216 , 아이템:숏팬츠
6217 , 아이템:파레오
6218 , 아이템:허리장갑
6219 , 아이템:레더팬츠
6221 , 아이템:플리츠스커트
6222 , 아이템:청바지
6223 , 아이템:치노팬츠
6224 , 아이템:카고팬츠
6225 , 아이템:슬랙스
6226 , 아이템:플레어스커트
6227 , 아이템:티어드스커트
6228 , 아이템:머메이드스커트
6229 , 아이템:피쉬테일스커트
6230 , 아이템:사이클링팬츠
6231 , 아이템:스커츠
6232 , 아이템:파자마바지
6301 , 아이템:나가기
6302 , 아이템:로브
6303 , 아이템:원피스
6304 , 아이템:드레스
6305 , 아이템:이브닝드레스(V넥)
6306 , 아이템:전신갑주
6307 , 아이템:에이프런드레스
6308 , 아이템:메이드복
6309 , 아이템:프렌치메이드복
6310 , 아이템:차이나드레스
6311 , 아이템:바니수트
6312 , 아이템:본디지수트
6313 , 아이템:인형탈
6315 , 아이템:치하야
6316 , 아이템:군복
6317 , 아이템:민족의상
6318 , 아이템:법의
6319 , 아이템:관두의
6320 , 아이템:트라이브수트
6321 , 아이템:네코마타수트(의상)
6322 , 아이템:웨딩드레스
6323 , 아이템:시로무쿠
6324 , 아이템:도사복
6325 , 아이템:흰수의
6326 , 아이템:도복
6327 , 아이템:도포
6328 , 아이템:웨스턴드레스
6329 , 아이템:키톤
6330 , 아이템:유즈키노키미사범학교교복
6331 , 아이템:광대의옷
6332 , 아이템:스팽글드레스
6333 , 아이템:길리수트
6334 , 아이템:고딕드레스(V넥)
6335 , 아이템:고딕원피스
6336 , 아이템:사무에
6337 , 아이템:라이더수트
6338 , 아이템:우주복
6339 , 아이템:죄수복
6340 , 아이템:촉수갑옷
6341 , 아이템:보디콘수트
6342 , 아이템:브랜드양복
6343 , 아이템:미니원피스
6401 , 아이템:장갑
6402 , 아이템:소매
6403 , 아이템:커프스
6404 , 아이템:엘보글러브
6405 , 아이템:레이스달린장갑
6406 , 아이템:토시
6407 , 아이템:육구글러브
6408 , 아이템:파
6409 , 아이템:반장갑
6410 , 아이템:반지
6411 , 아이템:팔찌
6412 , 아이템:수갑
6413 , 아이템:레이스커프스
6414 , 아이템:롱글로브
6501 , 아이템:브래지어
6502 , 아이템:스포츠브라
6503 , 아이템:무명천
6504 , 아이템:오픈브라
6505 , 아이템:마이크로브라
6506 , 아이템:네글리제
6507 , 아이템:브래지어(흑)
6508 , 아이템:브래지어(적)
6509 , 아이템:레이스달린브래지어
6510 , 아이템:임산부용브래지어
6511 , 아이템:뷔스티에
6512 , 아이템:니플리스
6520 , 아이템:니플피어스
6521 , 아이템:반창고
6522 , 아이템:나가쥬반
6523 , 아이템:하다코소데
6524 , 아이템:탱크톱브라
6525 , 아이템:주니어브라
6526 , 아이템:브라캐미솔
6527 , 아이템:탱크톱(이너)
6528 , 아이템:티셔츠(이너)
6529 , 아이템:촉수브라
6601 , 아이템:드로워즈
6602 , 아이템:팬티
6603 , 아이템:오픈쇼츠
6604 , 아이템:훈도시
6605 , 아이템:마이크로비키니
6606 , 아이템:트렁크스
6607 , 아이템:부메랑팬츠
6608 , 아이템:로인클로스
6609 , 아이템:팬티(흑)
6610 , 아이템:팬티(적)
6611 , 아이템:레이스달린팬티
6612 , 아이템:바이브달린쇼츠
6613 , 아이템:Ａ바이브달린쇼츠
6614 , 아이템:Ｗ바이브달린쇼츠
6615 , 아이템:꼬리플러그
6616 , 아이템:스패츠
6617 , 아이템:줄무늬팬티
6620 , 아이템:라비아피어스
6621 , 아이템:기저귀
6622 , 아이템:로우라이즈
6623 , 아이템:정조대
6624 , 아이템:바이브달린정조대
6625 , 아이템:Ａ바이브달린정조대
6626 , 아이템:Ｗ바이브달린정조대
6627 , 아이템:반창고
6628 , 아이템:C스트링
6629 , 아이템:G스트링
6630 , 아이템:주니어쇼츠
6631 , 아이템:보이렉팬티
6632 , 아이템:복서브리프
6633 , 아이템:브리프
6634 , 아이템:촉수팬츠
6701 , 아이템:타이즈
6702 , 아이템:타이즈（구멍뚫림）
6703 , 아이템:슬링샷
6704 , 아이템:레오타드
6705 , 아이템:레오타드（구멍뚫림）
6710 , 아이템:학교수영복
6711 , 아이템:학교수영복（구멍뚫림）
6712 , 아이템:새끼줄
6713 , 아이템:경주용수영복
6714 , 아이템:경주용수영복（구멍뚫림）
6715 , 아이템:비키니수영복
6716 , 아이템:원피스수영복
6717 , 아이템:교정속옷
6718 , 아이템:래핑리본
6719 , 아이템:로엔그린
6720 , 아이템:고무수트
6721 , 아이템:잠수복
6722 , 아이템:촉수수트
6723 , 아이템:타이트보디수트
6724 , 아이템:뱀
6801 , 아이템:양말
6802 , 아이템:하이삭스
6803 , 아이템:니삭스
6804 , 아이템:사이하이삭스
6805 , 아이템:가터스타킹
6806 , 아이템:팬티스타킹
6807 , 아이템:망사타이즈
6808 , 아이템:버선
6809 , 아이템:각반
6810 , 아이템:검은색타이즈
6901 , 아이템:부츠
6902 , 아이템:하이부츠
6903 , 아이템:샌들
6904 , 아이템:그리브
6905 , 아이템:게다
6906 , 아이템:핀힐
6907 , 아이템:하이힐
6908 , 아이템:스니커
6909 , 아이템:가죽구두
6910 , 아이템:뮬
6911 , 아이템:펌프스
6912 , 아이템:짚신
6913 , 아이템:슈즈
6914 , 아이템:육구부츠
6915 , 아이템:스파이크
6916 , 아이템:조리
6917 , 아이템:타이어
6918 , 아이템:지하버선
6919 , 아이템:캔버스신발
6920 , 아이템:롤러스케이트
6921 , 아이템:명주신
6922 , 아이템:모카신
6923 , 아이템:숏부츠
7001 , 아이템:볼레로
7002 , 아이템:망토
7003 , 아이템:블레이저교복
7004 , 아이템:코트
7005 , 아이템:카디건
7006 , 아이템:백의
7010 , 아이템:흉갑
7011 , 아이템:교자
7012 , 아이템:모피
7013 , 아이템:후드집업
7014 , 아이템:자켓
7015 , 아이템:연미복
7016 , 아이템:가쿠란교복
7017 , 아이템:저지
7018 , 아이템:도테라
7019 , 아이템:베스트
7020 , 아이템:카리기누
7021 , 아이템:수트
7022 , 아이템:레더자켓
7023 , 아이템:소매있는앞치마
7024 , 아이템:스이칸
7025 , 아이템:진바오리
7026 , 아이템:하프코트
7027 , 아이템:히마티온
7028 , 아이템:인버네스
7029 , 아이템:하오리
7030 , 아이템:쥬스트콜
7031 , 아이템:쥬스트콜・아란베일
7032 , 아이템:보디아머
7033 , 아이템:우비
7101 , 아이템:날개옷
7102 , 아이템:가터벨트
7103 , 아이템:안경
7104 , 아이템:구속구
7105 , 아이템:머플러
7106 , 아이템:안장
7107 , 아이템:오비
7108 , 아이템:벨트
7109 , 아이템:헤드폰
7110 , 아이템:쵸커
7111 , 아이템:페니스리본
7112 , 아이템:넥타이
7113 , 아이템:리본넥타이
7114 , 아이템:안대
7115 , 아이템:란도셀
7116 , 아이템:전속노예의목걸이
7117 , 아이템:배덕의반지
7118 , 아이템:선글라스
7119 , 아이템:서스펜더
7120 , 아이템:코르사쥬
7121 , 아이템:문신
7122 , 아이템:네츠케
7123 , 아이템:귀걸이
7124 , 아이템:카즈키
7125 , 아이템:가죽반바지
7126 , 아이템:가죽바지
7127 , 아이템:앵클릿
7128 , 아이템:넥클리스
7129 , 아이템:벨리체인
7130 , 아이템:금강저의반지
7131 , 아이템:홀스터
7132 , 아이템:회중시계
7133 , 아이템:퉁소
7134 , 아이템:육문전
7135 , 아이템:검정오비
7136 , 아이템:휴지
7137 , 아이템:잎사귀
7138 , 아이템:파이프
7139 , 아이템:프로테인
7140 , 아이템:가면「여우」
7141 , 아이템:가면「한냐」
7142 , 아이템:가면「불돌이」
7143 , 아이템:가면「늙은이」
7144 , 아이템:가면「젊은여자」
7145 , 아이템:가면「추녀」
7146 , 아이템:파니에
7147 , 아이템:빕칼라
7148 , 아이템:카메오브로치
7149 , 아이템:스틱
7150 , 아이템:변신벨트
7151 , 아이템:포스터
7152 , 아이템:브랜드가방
7153 , 아이템:럭색
7154 , 아이템:봉지
7155 , 아이템:모노클
7156 , 아이템:경전
