;霊夢
A6807_0_2,幻想郷4.png,180,45,180,45
A6807_0_3,幻想郷4.png,180,90,180,45
A6807_0_4,幻想郷4.png,180,135,180,45
A6807_1_1,幻想郷4.png,180,0,180,30
A6807_1_2,幻想郷4.png,180,30,180,30
A6807_1_3,幻想郷4.png,180,60,180,30
A6807_1_4,幻想郷4.png,180,90,180,30
A6807_1_5,幻想郷4.png,180,120,180,30
A6807_1_6,幻想郷4.png,180,150,180,30
;コンガラ
A6808_0_1,幻想郷4.png,360,0,180,45
A6808_0_2,幻想郷4.png,360,45,180,45
A6808_0_3,幻想郷4.png,360,90,180,45
A6808_0_4,幻想郷4.png,360,135,180,45
A6808_1_1,幻想郷4.png,360,0,180,30
A6808_1_2,幻想郷4.png,360,30,180,30
A6808_1_3,幻想郷4.png,360,60,180,30
A6808_1_4,幻想郷4.png,360,90,180,30
A6808_1_5,幻想郷4.png,360,120,180,30
A6808_1_6,幻想郷4.png,360,150,180,30
;サリエル
A6805_0_1,幻想郷4.png,540,0,180,45
A6805_0_2,幻想郷4.png,540,45,180,45
A6805_0_3,幻想郷4.png,540,90,180,45
A6805_0_4,幻想郷4.png,540,135,180,45
A6805_1_1,幻想郷4.png,540,0,180,30
A6805_1_2,幻想郷4.png,540,30,180,30
A6805_1_3,幻想郷4.png,540,60,180,30
A6805_1_4,幻想郷4.png,540,90,180,30
A6805_1_5,幻想郷4.png,540,120,180,30
A6805_1_6,幻想郷4.png,540,150,180,30
;ユウゲンマガン
A6803_0_1,幻想郷4.png,720,0,180,45
A6803_0_2,幻想郷4.png,720,45,180,45
A6803_0_3,幻想郷4.png,720,90,180,45
A6803_0_4,幻想郷4.png,720,135,180,45
A6803_1_1,幻想郷4.png,720,0,180,30
A6803_1_2,幻想郷4.png,720,30,180,30
A6803_1_3,幻想郷4.png,720,60,180,30
A6803_1_4,幻想郷4.png,720,90,180,30
A6803_1_5,幻想郷4.png,720,120,180,30
A6803_1_6,幻想郷4.png,720,150,180,30
;シンギョク
A6801_0_1,幻想郷4.png,900,0,180,45
A6801_0_2,幻想郷4.png,900,45,180,45
A6801_0_3,幻想郷4.png,900,90,180,45
A6801_0_4,幻想郷4.png,900,135,180,45
A6801_1_1,幻想郷4.png,900,0,180,30
A6801_1_2,幻想郷4.png,900,30,180,30
A6801_1_3,幻想郷4.png,900,60,180,30
A6801_1_4,幻想郷4.png,900,90,180,30
A6801_1_5,幻想郷4.png,900,120,180,30
A6801_1_6,幻想郷4.png,900,150,180,30
;魅魔
A6806_0_1,幻想郷4.png,0,180,180,45
A6806_0_2,幻想郷4.png,0,225,180,45
A6806_0_3,幻想郷4.png,0,270,180,45
A6806_0_4,幻想郷4.png,0,315,180,45
A6806_1_1,幻想郷4.png,0,180,180,30
A6806_1_2,幻想郷4.png,0,210,180,30
A6806_1_3,幻想郷4.png,0,240,180,30
A6806_1_4,幻想郷4.png,0,270,180,30
A6806_1_5,幻想郷4.png,0,300,180,30
A6806_1_6,幻想郷4.png,0,330,180,30
;エレン
A6813_0_1,幻想郷4.png,180,180,180,45
A6813_0_2,幻想郷4.png,180,225,180,45
A6813_0_3,幻想郷4.png,180,270,180,45
A6813_0_4,幻想郷4.png,180,315,180,45
A6813_1_1,幻想郷4.png,180,180,180,30
A6813_1_2,幻想郷4.png,180,210,180,30
A6813_1_3,幻想郷4.png,180,240,180,30
A6813_1_4,幻想郷4.png,180,270,180,30
A6813_1_5,幻想郷4.png,180,300,180,30
A6813_1_6,幻想郷4.png,180,330,180,30
;カナ
A6811_0_1,幻想郷4.png,360,180,180,45
A6811_0_2,幻想郷4.png,360,225,180,45
A6811_0_3,幻想郷4.png,360,270,180,45
A6811_0_4,幻想郷4.png,360,315,180,45
A6811_1_1,幻想郷4.png,360,180,180,30
A6811_1_2,幻想郷4.png,360,210,180,30
A6811_1_3,幻想郷4.png,360,240,180,30
A6811_1_4,幻想郷4.png,360,270,180,30
A6811_1_5,幻想郷4.png,360,300,180,30
A6811_1_6,幻想郷4.png,360,330,180,30
;ちゆり
A6815_0_1,幻想郷4.png,540,180,180,45
A6815_0_2,幻想郷4.png,540,225,180,45
A6815_0_3,幻想郷4.png,540,270,180,45
A6815_0_4,幻想郷4.png,540,315,180,45
A6815_1_1,幻想郷4.png,540,180,180,30
A6815_1_2,幻想郷4.png,540,210,180,30
A6815_1_3,幻想郷4.png,540,240,180,30
A6815_1_4,幻想郷4.png,540,270,180,30
A6815_1_5,幻想郷4.png,540,300,180,30
A6815_1_6,幻想郷4.png,540,330,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,720,180,180,45
;sample_0_2,幻想郷4.png,720,225,180,45
;sample_0_3,幻想郷4.png,720,270,180,45
;sample_0_4,幻想郷4.png,720,315,180,45
;sample_1_1,幻想郷4.png,720,180,180,30
;sample_1_2,幻想郷4.png,720,210,180,30
;sample_1_3,幻想郷4.png,720,240,180,30
;sample_1_4,幻想郷4.png,720,270,180,30
;sample_1_5,幻想郷4.png,720,300,180,30
;sample_1_6,幻想郷4.png,720,330,180,30
;る～こと
A6817_0_1,幻想郷4.png,900,180,180,45
A6817_0_2,幻想郷4.png,900,225,180,45
A6817_0_3,幻想郷4.png,900,270,180,45
A6817_0_4,幻想郷4.png,900,315,180,45
A6817_1_1,幻想郷4.png,900,180,180,30
A6817_1_2,幻想郷4.png,900,210,180,30
A6817_1_3,幻想郷4.png,900,240,180,30
A6817_1_4,幻想郷4.png,900,270,180,30
A6817_1_5,幻想郷4.png,900,300,180,30
A6817_1_6,幻想郷4.png,900,330,180,30
;小兎姫
A6812_0_1,幻想郷4.png,0,360,180,45
A6812_0_2,幻想郷4.png,0,405,180,45
A6812_0_3,幻想郷4.png,0,450,180,45
A6812_0_4,幻想郷4.png,0,495,180,45
A6812_1_1,幻想郷4.png,0,360,180,30
A6812_1_2,幻想郷4.png,0,390,180,30
A6812_1_3,幻想郷4.png,0,420,180,30
A6812_1_4,幻想郷4.png,0,450,180,30
A6812_1_5,幻想郷4.png,0,480,180,30
A6812_1_6,幻想郷4.png,0,510,180,30
;理香子
A6814_0_1,幻想郷4.png,180,360,180,45
A6814_0_2,幻想郷4.png,180,405,180,45
A6814_0_3,幻想郷4.png,180,450,180,45
A6814_0_4,幻想郷4.png,180,495,180,45
A6814_1_1,幻想郷4.png,180,360,180,30
A6814_1_2,幻想郷4.png,180,390,180,30
A6814_1_3,幻想郷4.png,180,420,180,30
A6814_1_4,幻想郷4.png,180,450,180,30
A6814_1_5,幻想郷4.png,180,480,180,30
A6814_1_6,幻想郷4.png,180,510,180,30
;夢美
A6816_0_1,幻想郷4.png,360,360,180,45
A6816_0_2,幻想郷4.png,360,405,180,45
A6816_0_3,幻想郷4.png,360,450,180,45
A6816_0_4,幻想郷4.png,360,495,180,45
A6816_1_1,幻想郷4.png,360,360,180,30
A6816_1_2,幻想郷4.png,360,390,180,30
A6816_1_3,幻想郷4.png,360,420,180,30
A6816_1_4,幻想郷4.png,360,450,180,30
A6816_1_5,幻想郷4.png,360,480,180,30
A6816_1_6,幻想郷4.png,360,510,180,30
;明羅
A6810_0_1,幻想郷4.png,540,360,180,45
A6810_0_2,幻想郷4.png,540,405,180,45
A6810_0_3,幻想郷4.png,540,450,180,45
A6810_0_4,幻想郷4.png,540,495,180,45
A6810_1_1,幻想郷4.png,540,360,180,30
A6810_1_2,幻想郷4.png,540,390,180,30
A6810_1_3,幻想郷4.png,540,420,180,30
A6810_1_4,幻想郷4.png,540,450,180,30
A6810_1_5,幻想郷4.png,540,480,180,30
A6810_1_6,幻想郷4.png,540,510,180,30
;里香
A6809_0_1,幻想郷4.png,720,360,180,45
A6809_0_2,幻想郷4.png,720,405,180,45
A6809_0_3,幻想郷4.png,720,450,180,45
A6809_0_4,幻想郷4.png,720,495,180,45
A6809_1_1,幻想郷4.png,720,360,180,30
A6809_1_2,幻想郷4.png,720,390,180,30
A6809_1_3,幻想郷4.png,720,420,180,30
A6809_1_4,幻想郷4.png,720,450,180,30
A6809_1_5,幻想郷4.png,720,480,180,30
A6809_1_6,幻想郷4.png,720,510,180,30
;エリー
A6820_0_1,幻想郷4.png,900,360,180,45
A6820_0_2,幻想郷4.png,900,405,180,45
A6820_0_3,幻想郷4.png,900,450,180,45
A6820_0_4,幻想郷4.png,900,495,180,45
A6820_1_1,幻想郷4.png,900,360,180,30
A6820_1_2,幻想郷4.png,900,390,180,30
A6820_1_3,幻想郷4.png,900,420,180,30
A6820_1_4,幻想郷4.png,900,450,180,30
A6820_1_5,幻想郷4.png,900,480,180,30
A6820_1_6,幻想郷4.png,900,510,180,30
;くるみ
A6819_0_1,幻想郷4.png,0,540,180,45
A6819_0_2,幻想郷4.png,0,585,180,45
A6819_0_3,幻想郷4.png,0,630,180,45
A6819_0_4,幻想郷4.png,0,675,180,45
A6819_1_1,幻想郷4.png,0,540,180,30
A6819_1_2,幻想郷4.png,0,570,180,30
A6819_1_3,幻想郷4.png,0,600,180,30
A6819_1_4,幻想郷4.png,0,630,180,30
A6819_1_5,幻想郷4.png,0,660,180,30
A6819_1_6,幻想郷4.png,0,690,180,30
;幻月
A6822_0_1,幻想郷4.png,180,540,180,45
A6822_0_2,幻想郷4.png,180,585,180,45
A6822_0_3,幻想郷4.png,180,630,180,45
A6822_0_4,幻想郷4.png,180,675,180,45
A6822_1_1,幻想郷4.png,180,540,180,30
A6822_1_2,幻想郷4.png,180,570,180,30
A6822_1_3,幻想郷4.png,180,600,180,30
A6822_1_4,幻想郷4.png,180,630,180,30
A6822_1_5,幻想郷4.png,180,660,180,30
A6822_1_6,幻想郷4.png,180,690,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,360,540,180,45
;sample_0_2,幻想郷4.png,360,585,180,45
;sample_0_3,幻想郷4.png,360,630,180,45
;sample_0_4,幻想郷4.png,360,675,180,45
;sample_1_1,幻想郷4.png,360,540,180,30
;sample_1_2,幻想郷4.png,360,570,180,30
;sample_1_3,幻想郷4.png,360,600,180,30
;sample_1_4,幻想郷4.png,360,630,180,30
;sample_1_5,幻想郷4.png,360,660,180,30
;sample_1_6,幻想郷4.png,360,690,180,30
;夢月
A6821_0_1,幻想郷4.png,540,540,180,45
A6821_0_2,幻想郷4.png,540,585,180,45
A6821_0_3,幻想郷4.png,540,630,180,45
A6821_0_4,幻想郷4.png,540,675,180,45
A6821_1_1,幻想郷4.png,540,540,180,30
A6821_1_2,幻想郷4.png,540,570,180,30
A6821_1_3,幻想郷4.png,540,600,180,30
A6821_1_4,幻想郷4.png,540,630,180,30
A6821_1_5,幻想郷4.png,540,660,180,30
A6821_1_6,幻想郷4.png,540,690,180,30
;サラ
A6823_0_1,幻想郷4.png,720,540,180,45
A6823_0_2,幻想郷4.png,720,585,180,45
A6823_0_3,幻想郷4.png,720,630,180,45
A6823_0_4,幻想郷4.png,720,675,180,45
A6823_1_1,幻想郷4.png,720,540,180,30
A6823_1_2,幻想郷4.png,720,570,180,30
A6823_1_3,幻想郷4.png,720,600,180,30
A6823_1_4,幻想郷4.png,720,630,180,30
A6823_1_5,幻想郷4.png,720,660,180,30
A6823_1_6,幻想郷4.png,720,690,180,30
;マイ
A6826_0_1,幻想郷4.png,900,540,180,45
A6826_0_2,幻想郷4.png,900,585,180,45
A6826_0_3,幻想郷4.png,900,630,180,45
A6826_0_4,幻想郷4.png,900,675,180,45
A6826_1_1,幻想郷4.png,900,540,180,30
A6826_1_2,幻想郷4.png,900,570,180,30
A6826_1_3,幻想郷4.png,900,600,180,30
A6826_1_4,幻想郷4.png,900,630,180,30
A6826_1_5,幻想郷4.png,900,660,180,30
A6826_1_6,幻想郷4.png,900,690,180,30
;ユキ
A6825_0_1,幻想郷4.png,0,720,180,45
A6825_0_2,幻想郷4.png,0,765,180,45
A6825_0_3,幻想郷4.png,0,810,180,45
A6825_0_4,幻想郷4.png,0,855,180,45
A6825_1_1,幻想郷4.png,0,720,180,30
A6825_1_2,幻想郷4.png,0,750,180,30
A6825_1_3,幻想郷4.png,0,780,180,30
A6825_1_4,幻想郷4.png,0,810,180,30
A6825_1_5,幻想郷4.png,0,840,180,30
A6825_1_6,幻想郷4.png,0,870,180,30
;ルイズ
A6824_0_1,幻想郷4.png,180,720,180,45
A6824_0_2,幻想郷4.png,180,765,180,45
A6824_0_3,幻想郷4.png,180,810,180,45
A6824_0_4,幻想郷4.png,180,855,180,45
A6824_1_1,幻想郷4.png,180,720,180,30
A6824_1_2,幻想郷4.png,180,750,180,30
A6824_1_3,幻想郷4.png,180,780,180,30
A6824_1_4,幻想郷4.png,180,810,180,30
A6824_1_5,幻想郷4.png,180,840,180,30
A6824_1_6,幻想郷4.png,180,870,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,360,720,180,45
;sample_0_2,幻想郷4.png,360,765,180,45
;sample_0_3,幻想郷4.png,360,810,180,45
;sample_0_4,幻想郷4.png,360,855,180,45
;sample_1_1,幻想郷4.png,360,720,180,30
;sample_1_2,幻想郷4.png,360,750,180,30
;sample_1_3,幻想郷4.png,360,780,180,30
;sample_1_4,幻想郷4.png,360,810,180,30
;sample_1_5,幻想郷4.png,360,840,180,30
;sample_1_6,幻想郷4.png,360,870,180,30
;ロリス
;sample_0_1,幻想郷4.png,540,720,180,45
;sample_0_2,幻想郷4.png,540,765,180,45
;sample_0_3,幻想郷4.png,540,810,180,45
;sample_0_4,幻想郷4.png,540,855,180,45
;sample_1_1,幻想郷4.png,540,720,180,30
;sample_1_2,幻想郷4.png,540,750,180,30
;sample_1_3,幻想郷4.png,540,780,180,30
;sample_1_4,幻想郷4.png,540,810,180,30
;sample_1_5,幻想郷4.png,540,840,180,30
;sample_1_6,幻想郷4.png,540,870,180,30
;神綺
A6828_0_1,幻想郷4.png,720,720,180,45
A6828_0_2,幻想郷4.png,720,765,180,45
A6828_0_3,幻想郷4.png,720,810,180,45
A6828_0_4,幻想郷4.png,720,855,180,45
A6828_1_1,幻想郷4.png,720,720,180,30
A6828_1_2,幻想郷4.png,720,750,180,30
A6828_1_3,幻想郷4.png,720,780,180,30
A6828_1_4,幻想郷4.png,720,810,180,30
A6828_1_5,幻想郷4.png,720,840,180,30
A6828_1_6,幻想郷4.png,720,870,180,30
;夢子
A6827_0_1,幻想郷4.png,900,720,180,45
A6827_0_2,幻想郷4.png,900,765,180,45
A6827_0_3,幻想郷4.png,900,810,180,45
A6827_0_4,幻想郷4.png,900,855,180,45
A6827_1_1,幻想郷4.png,900,720,180,30
A6827_1_2,幻想郷4.png,900,750,180,30
A6827_1_3,幻想郷4.png,900,780,180,30
A6827_1_4,幻想郷4.png,900,810,180,30
A6827_1_5,幻想郷4.png,900,840,180,30
A6827_1_6,幻想郷4.png,900,870,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,0,900,180,45
;sample_0_2,幻想郷4.png,0,945,180,45
;sample_0_3,幻想郷4.png,0,990,180,45
;sample_0_4,幻想郷4.png,0,1035,180,45
;sample_1_1,幻想郷4.png,0,900,180,30
;sample_1_2,幻想郷4.png,0,930,180,30
;sample_1_3,幻想郷4.png,0,960,180,30
;sample_1_4,幻想郷4.png,0,990,180,30
;sample_1_5,幻想郷4.png,0,1020,180,30
;sample_1_6,幻想郷4.png,0,1050,180,30
;オレンジ
A6818_0_1,幻想郷4.png,180,900,180,45
A6818_0_2,幻想郷4.png,180,945,180,45
A6818_0_3,幻想郷4.png,180,990,180,45
A6818_0_4,幻想郷4.png,180,1035,180,45
A6818_1_1,幻想郷4.png,180,900,180,30
A6818_1_2,幻想郷4.png,180,930,180,30
A6818_1_3,幻想郷4.png,180,960,180,30
A6818_1_4,幻想郷4.png,180,990,180,30
A6818_1_5,幻想郷4.png,180,1020,180,30
A6818_1_6,幻想郷4.png,180,1050,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,360,900,180,45
;sample_0_2,幻想郷4.png,360,945,180,45
;sample_0_3,幻想郷4.png,360,990,180,45
;sample_0_4,幻想郷4.png,360,1035,180,45
;sample_1_1,幻想郷4.png,360,900,180,30
;sample_1_2,幻想郷4.png,360,930,180,30
;sample_1_3,幻想郷4.png,360,960,180,30
;sample_1_4,幻想郷4.png,360,990,180,30
;sample_1_5,幻想郷4.png,360,1020,180,30
;sample_1_6,幻想郷4.png,360,1050,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,540,900,180,45
;sample_0_2,幻想郷4.png,540,945,180,45
;sample_0_3,幻想郷4.png,540,990,180,45
;sample_0_4,幻想郷4.png,540,1035,180,45
;sample_1_1,幻想郷4.png,540,900,180,30
;sample_1_2,幻想郷4.png,540,930,180,30
;sample_1_3,幻想郷4.png,540,960,180,30
;sample_1_4,幻想郷4.png,540,990,180,30
;sample_1_5,幻想郷4.png,540,1020,180,30
;sample_1_6,幻想郷4.png,540,1050,180,30
;幻想郷4
;sample_0_1,幻想郷4.png,720,900,180,45
;sample_0_2,幻想郷4.png,720,945,180,45
;sample_0_3,幻想郷4.png,720,990,180,45
;sample_0_4,幻想郷4.png,720,1035,180,45
;sample_1_1,幻想郷4.png,720,900,180,30
;sample_1_2,幻想郷4.png,720,930,180,30
;sample_1_3,幻想郷4.png,720,960,180,30
;sample_1_4,幻想郷4.png,720,990,180,30
;sample_1_5,幻想郷4.png,720,1020,180,30
;sample_1_6,幻想郷4.png,720,1050,180,30
;日焼けしたチルノ
A5825_0_1,幻想郷4.png,900,900,180,45
A5825_0_2,幻想郷4.png,900,945,180,45
A5825_0_3,幻想郷4.png,900,990,180,45
A5825_0_4,幻想郷4.png,900,1035,180,45
A5825_1_1,幻想郷4.png,900,900,180,30
A5825_1_2,幻想郷4.png,900,930,180,30
A5825_1_3,幻想郷4.png,900,960,180,30
A5825_1_4,幻想郷4.png,900,990,180,30
A5825_1_5,幻想郷4.png,900,1020,180,30
A5825_1_6,幻想郷4.png,900,1050,180,30
;ばけばけ
A6829_0_1,幻想郷4.png,360,900,180,45
A6829_0_2,幻想郷4.png,360,945,180,45
A6829_0_3,幻想郷4.png,360,990,180,45
A6829_0_4,幻想郷4.png,360,1035,180,45
A6829_1_1,幻想郷4.png,360,900,180,30
A6829_1_2,幻想郷4.png,360,930,180,30
A6829_1_3,幻想郷4.png,360,960,180,30
A6829_1_4,幻想郷4.png,360,990,180,30
A6829_1_5,幻想郷4.png,360,1020,180,30
A6829_1_6,幻想郷4.png,360,1050,180,30
;シンギョク
A6802_0_1,幻想郷4.png,540,900,180,45
A6802_0_2,幻想郷4.png,540,945,180,45
A6802_0_3,幻想郷4.png,540,990,180,45
A6802_0_4,幻想郷4.png,540,1035,180,45
A6802_1_1,幻想郷4.png,540,900,180,30
A6802_1_2,幻想郷4.png,540,930,180,30
A6802_1_3,幻想郷4.png,540,960,180,30
A6802_1_4,幻想郷4.png,540,990,180,30
A6802_1_5,幻想郷4.png,540,1020,180,30
A6802_1_6,幻想郷4.png,540,1050,180,30
