,,
,2945,「裏・ｸﾚｲｼﾞｰﾌｫｰﾙｳｨﾝﾄﾞ」
,2946,「裏・ｴｸｽﾄﾘｰﾑｳｨﾝﾀｰ」
,2947,「ｱﾅｰｷｰﾊﾞﾚｯﾄﾍﾙ」
,2948,春符「ｻﾌﾟﾗｲｽﾞｽﾌﾟﾘﾝｸﾞ」
,2949,氷符「ｸｰﾙｻﾝﾌﾗﾜｰ」
,2950,龍符「ﾄﾞﾗｺﾞﾝｽﾞｸﾞﾛｳﾙ」
,2951,トゥーサムタイム
,2952,ホーリースター
,2953,ラウンドトリップ
,2954,ワールウインド
,2955,スティンガー
,2956,ショウタイム
,2957,父の名に誓って
,2958,ネバーギブアップ
,2959,宝石魔術
,2960,空き
,2961,空き
,2962,空き
,2963,空き
,2964,空き
,2965,神言魔術式・灰の花嫁
,2966,無限の剣製
,2967,騎英の手綱
,2968,紅主・閻浮提厭浄
,2969,呪法・玉天崩
,2970,バレルレプリカ
,2971,固有結界：枯渇庭園
,2972,赤主：檻髪
,2973,空想具現化
,2974,第七聖典
,2975,十七分割
,2976,暗黒翡翠拳
,2977,抜刀奥義・賀正箒星
,2978,ホウマツノユメ
,2979,武装999
,2980,正式外典
,2981,ﾅｲﾄﾙｰﾗｰ・ｻﾞ・ﾌﾞﾗｯﾄﾞﾃﾞｨｰﾗｰ
,2982,ｽｳﾞｨｱ・ﾌﾞﾚｲｸ・ｽﾗｲﾀﾞｰ
,2983,極死・七夜
,2984,ﾄﾗｲﾍﾙﾒｽ・ﾌﾞﾗｯｸﾗﾝﾄﾞ
,2985,約束された勝利の剣
,2986,招き揺蕩う黄金劇場
,2987,鮮血魔嬢
,2988,愛を抱く黒き翼
,2989,魔弾の舞踏
,2990,魔女の口付け
,2991,救済の手
,2992,一手で十手
,2993,私の世界
,2994,治してあげる！
,2995,ロッソ・ファンタズマ
,2996,スクワルタトーレ
,2997,ティロ・フィナーレ
,2998,侵食する黒き翼
,2999,フィニトラ・フレティア
,3000,空き
, ,
,3001,傷薬
,3002,魔石
,3003,牛黄丹
,3004,宝玉
,3005,メディカルパウダー
,3006,ヤマタノドリンク
,3007,宝玉輪
,3008,道返玉
,3009,反魂香
,3010,力の香
,3011,知恵の香
,3012,魔力の香
,3013,耐力の香
,3014,速さの香
,3015,運の香
,3016,崖っ縁粉末
,3017,ディスポイズン
,3018,ディスパライズ
,3019,ディスチャーム
,3020,ディストーン
,3021,ディスクローズ
,3022,イワクラの水
,3023,アムリタソーダ
,3024,アムリタシャワー
,3025,チャクラドロップ
,3026,チャクラポット
,3027,グレイトチャクラ
,3028,ソーマの雫
,3029,ソーマ
,3030,銀のマニシャ
,3031,火除神符
,3032,明王神符
,3033,観音神符
,3034,天狗神符
,3035,物反鏡
,3036,魔反鏡
,3037,デクンダの石
,3038,デカジャの石
,3039,生玉
,3040,くらましの玉
,3041,開扉の実
,3042,封魔の鈴
,3043,集魔の鈴
,3044,黄金の蜂蜜酒
,3045,見晴らしの玉
,3046,ディスガイズグッズ
,3047,コアシールド
,3048,ディスカース
,3049,空き
,3050,秩序の石
,3051,混沌の石
,3052,善行の石
,3053,悪行の石
,3054,空き
,3055,空き
,3056,空き
,3057,空き
,3058,空き
,3059,空き
,3060,純米からじし
,3061,純米秘蔵まさむね
,3062,本醸造まんさく
,3063,本醸造百六十二代
,3064,吟醸ゆめざくら
,3065,大吟醸九段仕込み
,3066,越ノ氷輪山
,3067,空き
,3068,空き
,3069,空き
,3070,高級傷薬
,3071,メディカルキット
,3072,マナの種
,3073,マナ
,3074,マドラ
,3075,空き
,3076,空き
,3077,空き
,3078,空き
,3079,空き
,3080,空き
,3081,空き
,3082,空き
,3083,空き
,3084,空き
,3085,空き
,3086,空き
,3087,空き
,3088,空き
,3089,空き
,3090,空き
,3091,空き
,3092,空き
,3093,空き
,3094,空き
,3095,空き
,3096,空き
,3097,空き
,3098,空き
,3099,空き
,3100,ソルヴィングオーブ
, ,
,3101,火炎瓶
,3102,ナパーム弾
,3103,火炎の勾玉
,3104,烈火の勾玉
,3105,液化窒素ボンベ
,3106,極寒の勾玉
,3107,ライアットボム
,3108,激雷の勾玉
,3109,チャイカムTNT
,3110,メギドストーン
,3111,メギドラストーン
,3112,ニュークリアボム
,3113,毒矢
,3114,スパイラルボム
,3115,施餓鬼米
,3116,蠱毒皿
,3117,破魔矢
,3118,秘孔針
,3119,スタングレネード
,3120,赤おじさん＆黒おじさん人形
,3121,重圧の勾玉
,3122,黒星の勾玉
,3123,疾風の勾玉
,3124,暴風の勾玉
,3125,地変の勾玉
,3126,激震の勾玉
,3127,水撃の勾玉
,3128,激流の勾玉
,3129,衝撃の勾玉
,3130,竜巻の勾玉
,3131,核熱の勾玉
,3132,核烈の勾玉
,3133,空き
,3134,空き
,3135,空き
,3136,空き
,3137,空き
,3138,空き
,3139,空き
,3140,空き
,3141,空き
,3142,空き
,3143,空き
,3144,空き
,3145,空き
,3146,空き
,3147,空き
,3148,空き
,3149,空き
,3150,空き
,3151,空き
,3152,空き
,3153,空き
,3154,空き
,3155,空き
,3156,空き
,3157,空き
,3158,空き
,3159,空き
,3160,空き
,3161,空き
,3162,空き
,3163,空き
,3164,空き
,3165,空き
,3166,空き
,3167,空き
,3168,空き
,3169,空き
,3170,空き
,3171,空き
,3172,空き
,3173,空き
,3174,空き
,3175,空き
,3176,空き
,3177,空き
,3178,空き
,3179,空き
,3180,空き
,3181,空き
,3182,空き
,3183,空き
,3184,空き
,3185,空き
,3186,空き
,3187,空き
,3188,空き
,3189,空き
,3190,空き
,3191,空き
,3192,空き
,3193,空き
,3194,空き
,3195,空き
,3196,空き
,3197,空き
,3198,スピリットリブ
,3199,ヤドリギ
,3200,空き
, ,
,3201,空き
,3202,空き
,3203,空き
,3204,空き
,3205,空き
,3206,空き
,3207,空き
,3208,空き
,3209,空き
,3210,空き
,3211,空き
,3212,空き
,3213,空き
,3214,空き
,3215,空き
,3216,空き
,3217,空き
,3218,空き
,3219,空き
,3220,空き
,3221,空き
,3222,空き
,3223,空き
,3224,空き
,3225,空き
,3226,空き
,3227,空き
,3228,空き
,3229,空き
,3230,空き
,3231,空き
,3232,空き
,3233,空き
,3234,空き
,3235,空き
,3236,空き
,3237,空き
,3238,空き
,3239,空き
,3240,空き
,3241,【痛みに強い】
,3242,【濡れやすい】
,3243,空き
,3244,空き
,3245,空き
,3246,空き
,3247,空き
,3248,空き
,3249,空き
,3250,【習得早い】
,3251,空き
,3252,【舌使い】
,3253,【針さばき】
,3254,空き
,3255,空き
,3256,空き
,3257,【おもらし癖】
,3258,空き
,3259,空き
,3260,空き
,3261,空き
,3262,空き
,3263,空き
,3264,空き
,3265,空き
,3266,空き
,3267,空き
,3268,空き
,3269,空き
,3270,空き
,3271,空き
,3272,空き
,3273,空き
,3274,空き
,3275,空き
,3276,空き
,3277,空き
,3278,空き
,3279,空き
,3280,空き
,3281,空き
,3282,空き
,3283,空き
,3284,空き
,3285,空き
,3286,空き
,3287,空き
,3288,空き
,3289,空き
,3290,空き
,3291,空き
,3292,空き
,3293,空き
,3294,空き
,3295,空き
,3296,空き
,3297,空き
,3298,空き
,3299,空き
,3300,空き
, ,
,3301,空き
,3302,【Ｃ敏感】
,3303,空き
,3304,【Ｖ敏感】
,3305,空き
,3306,【Ａ敏感】
,3307,空き
,3308,【Ｂ敏感】
,3309,空き
,3310,空き
,3311,空き
,3312,空き
,3313,空き
,3314,空き
,3315,空き
,3316,空き
,3317,空き
,3318,空き
,3319,空き
,3320,空き
,3321,空き
,3322,空き
,3323,空き
,3324,空き
,3325,空き
,3326,空き
,3327,空き
,3328,空き
,3329,空き
,3330,【回復早い】
,3331,空き
,3332,空き
,3333,空き
,3334,空き
,3335,空き
,3336,空き
,3337,空き
,3338,空き
,3339,空き
,3340,空き
,3341,空き
,3342,空き
,3343,【動物耳】
,3344,空き
,3345,空き
,3346,空き
,3347,空き
,3348,空き
,3349,空き
,3350,空き
,3351,空き
,3352,空き
,3353,空き
,3354,空き
,3355,空き
,3356,空き
,3357,空き
,3358,空き
,3359,空き
,3360,空き
,3361,空き
,3362,空き
,3363,空き
,3364,空き
,3365,空き
,3366,空き
,3367,空き
,3368,空き
,3369,空き
,3370,空き
,3371,空き
,3372,空き
,3373,空き
,3374,空き
,3375,空き
,3376,空き
,3377,空き
,3378,空き
,3379,空き
,3380,空き
,3381,空き
,3382,空き
,3383,空き
,3384,空き
,3385,空き
,3386,空き
,3387,空き
,3388,空き
,3389,空き
,3390,空き
,3391,空き
,3392,空き
,3393,空き
,3394,空き
,3395,空き
,3396,空き
,3397,空き
,3398,空き
,3399,空き
,3400,空き
, ,
,3401,空き
,3402,空き
,3403,空き
,3404,空き
,3405,空き
,3406,空き
,3407,空き
,3408,空き
,3409,空き
,3410,空き
,3411,空き
,3412,空き
,3413,空き
,3414,空き
,3415,空き
,3416,空き
,3417,空き
,3418,空き
,3419,空き
,3420,空き
,3421,空き
,3422,空き
,3423,空き
,3424,空き
,3425,空き
,3426,空き
,3427,空き
,3428,空き
,3429,空き
,3430,空き
,3431,空き
,3432,空き
,3433,空き
,3434,空き
,3435,空き
,3436,空き
,3437,空き
,3438,空き
,3439,空き
,3440,空き
,3441,空き
,3442,空き
,3443,空き
,3444,空き
,3445,空き
,3446,空き
,3447,空き
,3448,空き
,3449,空き
,3450,空き
,3451,空き
,3452,空き
,3453,空き
,3454,空き
,3455,空き
,3456,空き
,3457,空き
,3458,空き
,3459,空き
,3460,空き
,3461,空き
,3462,空き
,3463,空き
,3464,空き
,3465,空き
,3466,空き
,3467,空き
,3468,空き
,3469,空き
,3470,空き
,3471,空き
,3472,空き
,3473,空き
,3474,空き
,3475,空き
,3476,空き
,3477,空き
,3478,空き
,3479,空き
,3480,空き
,3481,空き
,3482,空き
,3483,空き
,3484,空き
,3485,空き
,3486,空き
,3487,空き
,3488,空き
,3489,空き
,3490,空き
,3491,空き
,3492,空き
,3493,空き
,3494,空き
,3495,空き
,3496,空き
,3497,空き
,3498,空き
,3499,空き
,3500,空き
, ,
,3501,偽氷剣
,3502,偽氷矢
,3503,偽氷壁
,3504,偽氷凍地
,3505,偽氷剣二連
,3506,エメラルドソード
,3507,ｸﾚｲﾌｨｯｼｭｼｻﾞｰｽﾞ
,3508,裂爪
,3509,ドラゴンフォース
,3510,魂狩り
,3511,グラビティプレス
,3512,風波鎌鼬
,3513,紐切り
,3514,大吸血
,3515,満天雨花
,3516,空き
,3517,空き
,3518,空き
,3519,空き
,3520,空き
,3521,空き
,3522,空き
,3523,空き
,3524,空き
,3525,空き
,3526,空き
,3527,空き
,3528,空き
,3529,空き
,3530,空き
,3531,空き
,3532,空き
,3533,空き
,3534,空き
,3535,空き
,3536,空き
,3537,空き
,3538,空き
,3539,空き
,3540,空き
,3541,空き
,3542,空き
,3543,空き
,3544,空き
,3545,空き
,3546,空き
,3547,空き
,3548,空き
,3549,空き
,3550,空き
,3551,空き
,3552,空き
,3553,空き
,3554,空き
,3555,空き
,3556,空き
,3557,空き
,3558,空き
,3559,空き
,3560,空き
,3561,空き
,3562,空き
,3563,空き
,3564,空き
,3565,空き
,3566,空き
,3567,空き
,3568,空き
,3569,空き
,3570,空き
,3571,空き
,3572,空き
,3573,空き
,3574,空き
,3575,空き
,3576,空き
,3577,空き
,3578,空き
,3579,空き
,3580,空き
,3581,空き
,3582,空き
,3583,空き
,3584,空き
,3585,空き
,3586,空き
,3587,空き
,3588,空き
,3589,空き
,3590,空き
,3591,空き
,3592,空き
,3593,空き
,3594,空き
,3595,空き
,3596,空き
,3597,空き
,3598,空き
,3599,空き
,3600,空き
, ,
,3601,空き
,3602,空き
,3603,空き
,3604,空き
,3605,空き
,3606,空き
,3607,空き
,3608,空き
,3609,空き
,3610,空き
,3611,空き
,3612,空き
,3613,空き
,3614,空き
,3615,空き
,3616,空き
,3617,空き
,3618,空き
,3619,空き
,3620,空き
,3621,空き
,3622,空き
,3623,空き
,3624,空き
,3625,空き
,3626,空き
,3627,空き
,3628,空き
,3629,空き
,3630,空き
,3631,空き
,3632,空き
,3633,空き
,3634,空き
,3635,空き
,3636,空き
,3637,空き
,3638,空き
,3639,空き
,3640,空き
,3641,空き
,3642,空き
,3643,空き
,3644,空き
,3645,空き
,3646,空き
,3647,空き
,3648,空き
,3649,空き
,3650,空き
,3651,空き
,3652,空き
,3653,空き
,3654,空き
,3655,空き
,3656,空き
,3657,空き
,3658,空き
,3659,空き
,3660,空き
,3661,空き
,3662,空き
,3663,空き
,3664,空き
,3665,空き
,3666,空き
,3667,空き
,3668,空き
,3669,空き
,3670,空き
,3671,空き
,3672,空き
,3673,空き
,3674,空き
,3675,空き
,3676,空き
,3677,空き
,3678,空き
,3679,空き
,3680,空き
,3681,空き
,3682,空き
,3683,空き
,3684,空き
,3685,空き
,3686,空き
,3687,空き
,3688,空き
,3689,空き
,3690,空き
,3691,空き
,3692,空き
,3693,空き
,3694,空き
,3695,空き
,3696,空き
,3697,空き
,3698,空き
,3699,空き
,3700,空き
, ,
,3701,空き
,3702,空き
,3703,空き
,3704,空き
,3705,空き
,3706,空き
,3707,空き
,3708,空き
,3709,空き
,3710,空き
,3711,空き
,3712,空き
,3713,空き
,3714,空き
,3715,空き
,3716,空き
,3717,空き
,3718,空き
,3719,空き
,3720,空き
,3721,空き
,3722,空き
,3723,空き
,3724,空き
,3725,空き
,3726,空き
,3727,空き
,3728,空き
,3729,空き
,3730,空き
,3731,空き
,3732,空き
,3733,空き
,3734,空き
,3735,空き
,3736,空き
,3737,空き
,3738,空き
,3739,空き
,3740,空き
,3741,空き
,3742,空き
,3743,空き
,3744,空き
,3745,空き
,3746,空き
,3747,空き
,3748,空き
,3749,空き
,3750,空き
,3751,空き
,3752,空き
,3753,空き
,3754,空き
,3755,空き
,3756,空き
,3757,空き
,3758,空き
,3759,空き
,3760,空き
,3761,空き
,3762,空き
,3763,空き
,3764,空き
,3765,空き
,3766,空き
,3767,空き
,3768,空き
,3769,空き
,3770,空き
,3771,空き
,3772,空き
,3773,空き
,3774,空き
,3775,空き
,3776,空き
,3777,空き
,3778,空き
,3779,空き
,3780,空き
,3781,空き
,3782,空き
,3783,空き
,3784,空き
,3785,空き
,3786,空き
,3787,空き
,3788,空き
,3789,空き
,3790,空き
,3791,空き
,3792,空き
,3793,空き
,3794,空き
,3795,空き
,3796,空き
,3797,空き
,3798,空き
,3799,空き
,3800,空き
, ,
,3801,空き
,3802,空き
,3803,空き
,3804,空き
,3805,空き
,3806,空き
,3807,空き
,3808,空き
,3809,空き
,3810,空き
,3811,空き
,3812,空き
,3813,空き
,3814,空き
,3815,空き
,3816,空き
,3817,空き
,3818,空き
,3819,空き
,3820,空き
,3821,空き
,3822,空き
,3823,空き
,3824,空き
,3825,空き
,3826,空き
,3827,空き
,3828,空き
,3829,空き
,3830,空き
,3831,空き
,3832,空き
,3833,空き
,3834,空き
,3835,空き
,3836,空き
,3837,空き
,3838,空き
,3839,空き
,3840,空き
,3841,空き
,3842,空き
,3843,空き
,3844,空き
,3845,空き
,3846,空き
,3847,空き
,3848,空き
,3849,空き
,3850,空き
,3851,空き
,3852,空き
,3853,空き
,3854,空き
,3855,空き
,3856,空き
,3857,空き
,3858,空き
,3859,空き
,3860,空き
,3861,空き
,3862,空き
,3863,空き
,3864,空き
,3865,空き
,3866,空き
,3867,空き
,3868,空き
,3869,空き
,3870,空き
,3871,空き
,3872,空き
,3873,空き
,3874,空き
,3875,空き
,3876,空き
,3877,空き
,3878,空き
,3879,空き
,3880,空き
,3881,空き
,3882,空き
,3883,空き
,3884,空き
,3885,空き
,3886,空き
,3887,空き
,3888,空き
,3889,空き
,3890,空き
,3891,空き
,3892,空き
,3893,空き
,3894,空き
,3895,空き
,3896,空き
,3897,空き
,3898,空き
,3899,空き
,3900,
, ,
,3901,
,3902,
,3903,
,3904,空き
,3905,空き
,3906,空き
,3907,空き
,3908,空き
,3909,空き
,3910,空き
,3911,空き
,3912,空き
,3913,空き
,3914,空き
,3915,空き
,3916,空き
,3917,空き
,3918,空き
,3919,空き
,3920,空き
,3921,空き
,3922,空き
,3923,空き
,3924,空き
,3925,空き
,3926,空き
,3927,空き
,3928,空き
,3929,空き
,3930,空き
,3931,空き
,3932,空き
,3933,空き
,3934,空き
,3935,空き
,3936,空き
,3937,空き
,3938,空き
,3939,空き
,3940,空き
,3941,空き
,3942,空き
,3943,空き
,3944,空き
,3945,空き
,3946,空き
,3947,空き
,3948,空き
,3949,空き
,3950,空き
,3951,空き
,3952,空き
,3953,空き
,3954,空き
,3955,空き
,3956,空き
,3957,空き
,3958,空き
,3959,空き
,3960,空き
,3961,空き
,3962,空き
,3963,空き
,3964,空き
,3965,空き
,3966,空き
,3967,空き
,3968,空き
,3969,空き
,3970,空き
,3971,空き
,3972,空き
,3973,空き
,3974,空き
,3975,空き
,3976,空き
,3977,空き
,3978,空き
,3979,空き
,3980,空き
,3981,空き
,3982,空き
,3983,空き
,3984,空き
,3985,空き
,3986,空き
,3987,空き
,3988,空き
,3989,空き
,3990,空き
,3991,空き
,3992,空き
,3993,空き
,3994,空き
,3995,空き
,3996,空き
,3997,空き
,3998,空き
,3999,空き
