; リソース名(ERB内で指示するときに使う名前),ファイル名,x,y,width,height
A514_201_4,ハイピクシーb.png,0,90,180,30
A514_201_5,ハイピクシーb.png,0,120,180,30
A514_201_6,ハイピクシーb.png,0,150,180,30

;プチフロスト
A517_0_1,プチフロスト.png,0,0,180,45
A517_0_2,プチフロスト.png,0,45,180,45
A517_0_3,プチフロスト.png,0,90,180,45
A517_0_4,プチフロスト.png,0,135,180,45
A517_1_1,プチフロスト.png,0,0,180,30
A517_1_2,プチフロスト.png,0,30,180,30
A517_1_3,プチフロスト.png,0,60,180,30
A517_1_4,プチフロスト.png,0,90,180,30
A517_1_5,プチフロスト.png,0,120,180,30
A517_1_6,プチフロスト.png,0,150,180,30

;ノッカー
A551_0_1,ノッカー.png,0,0,180,45
A551_0_2,ノッカー.png,0,45,180,45
A551_0_3,ノッカー.png,0,90,180,45
A551_0_4,ノッカー.png,0,135,180,45
A551_1_1,ノッカー.png,0,0,180,30
A551_1_2,ノッカー.png,0,30,180,30
A551_1_3,ノッカー.png,0,60,180,30
A551_1_4,ノッカー.png,0,90,180,30
A551_1_5,ノッカー.png,0,120,180,30
A551_1_6,ノッカー.png,0,150,180,30

;ノッカーa,,,,,
A551_100_1,ノッカーa.png,0,0,180,45
A551_100_2,ノッカーa.png,0,45,180,45
A551_100_3,ノッカーa.png,0,90,180,45
A551_100_4,ノッカーa.png,0,135,180,45
A551_101_1,ノッカーa.png,0,0,180,30
A551_101_2,ノッカーa.png,0,30,180,30
A551_101_3,ノッカーa.png,0,60,180,30
A551_101_4,ノッカーa.png,0,90,180,30
A551_101_5,ノッカーa.png,0,120,180,30
A551_101_6,ノッカーa.png,0,150,180,30

;ブラウニー
A553_0_1,ブラウニー.png,0,0,180,45
A553_0_2,ブラウニー.png,0,45,180,45
A553_0_3,ブラウニー.png,0,90,180,45
A553_0_4,ブラウニー.png,0,135,180,45
A553_1_1,ブラウニー.png,0,0,180,30
A553_1_2,ブラウニー.png,0,30,180,30
A553_1_3,ブラウニー.png,0,60,180,30
A553_1_4,ブラウニー.png,0,90,180,30
A553_1_5,ブラウニー.png,0,120,180,30
A553_1_6,ブラウニー.png,0,150,180,30

;ローレライmk
A555_0_1,ローレライmk.png,0,0,96,24
A555_0_2,ローレライmk.png,0,24,96,24
A555_0_3,ローレライmk.png,0,48,96,24
A555_0_4,ローレライmk.png,0,72,96,24
A555_1_1,ローレライmk.png,0,0,96,16
A555_1_2,ローレライmk.png,0,16,96,16
A555_1_3,ローレライmk.png,0,32,96,16
A555_1_4,ローレライmk.png,0,48,96,16
A555_1_5,ローレライmk.png,0,64,96,16
A555_1_6,ローレライmk.png,0,80,96,16

;ローレライmkb
A555_100_1,ローレライmkb.png,0,0,96,24
A555_100_2,ローレライmkb.png,0,24,96,24
A555_100_3,ローレライmkb.png,0,48,96,24
A555_100_4,ローレライmkb.png,0,72,96,24
A555_101_1,ローレライmkb.png,0,0,96,16
A555_101_2,ローレライmkb.png,0,16,96,16
A555_101_3,ローレライmkb.png,0,32,96,16
A555_101_4,ローレライmkb.png,0,48,96,16
A555_101_5,ローレライmkb.png,0,64,96,16
A555_101_6,ローレライmkb.png,0,80,96,16

;コダマ
A559_0_1,コダマ.png,0,0,180,45
A559_0_2,コダマ.png,0,45,180,45
A559_0_3,コダマ.png,0,90,180,45
A559_0_4,コダマ.png,0,135,180,45
A559_1_1,コダマ.png,0,0,180,30
A559_1_2,コダマ.png,0,30,180,30
A559_1_3,コダマ.png,0,60,180,30
A559_1_4,コダマ.png,0,90,180,30
A559_1_5,コダマ.png,0,120,180,30
A559_1_6,コダマ.png,0,150,180,30

;ザシキワラシa
A569_0_1,ザシキワラシa.png,0,0,180,45
A569_0_2,ザシキワラシa.png,0,45,180,45
A569_0_3,ザシキワラシa.png,0,90,180,45
A569_0_4,ザシキワラシa.png,0,135,180,45
A569_1_1,ザシキワラシa.png,0,0,180,30
A569_1_2,ザシキワラシa.png,0,30,180,30
A569_1_3,ザシキワラシa.png,0,60,180,30
A569_1_4,ザシキワラシa.png,0,90,180,30
A569_1_5,ザシキワラシa.png,0,120,180,30
A569_1_6,ザシキワラシa.png,0,150,180,30

;ザシキワラシb
A569_100_1,ザシキワラシb.png,0,0,180,45
A569_100_2,ザシキワラシb.png,0,45,180,45
A569_100_3,ザシキワラシb.png,0,90,180,45
A569_100_4,ザシキワラシb.png,0,135,180,45
A569_101_1,ザシキワラシb.png,0,0,180,30
A569_101_2,ザシキワラシb.png,0,30,180,30
A569_101_3,ザシキワラシb.png,0,60,180,30
A569_101_4,ザシキワラシb.png,0,90,180,30
A569_101_5,ザシキワラシb.png,0,120,180,30
A569_101_6,ザシキワラシb.png,0,150,180,30

;ザシキワラシc
A569_200_1,ザシキワラシc.png,0,0,180,45
A569_200_2,ザシキワラシc.png,0,45,180,45
A569_200_3,ザシキワラシc.png,0,90,180,45
A569_200_4,ザシキワラシc.png,0,135,180,45
A569_201_1,ザシキワラシc.png,0,0,180,30
A569_201_2,ザシキワラシc.png,0,30,180,30
A569_201_3,ザシキワラシc.png,0,60,180,30
A569_201_4,ザシキワラシc.png,0,90,180,30
A569_201_5,ザシキワラシc.png,0,120,180,30
A569_201_6,ザシキワラシc.png,0,150,180,30

;////////06_妖鬼//////
;カハク
A601_0_1,カハク.png,0,0,180,45
A601_0_2,カハク.png,0,45,180,45
A601_0_3,カハク.png,0,90,180,45
A601_0_4,カハク.png,0,135,180,45
A601_1_1,カハク.png,0,0,180,30
A601_1_2,カハク.png,0,30,180,30
A601_1_3,カハク.png,0,60,180,30
A601_1_4,カハク.png,0,90,180,30
A601_1_5,カハク.png,0,120,180,30
A601_1_6,カハク.png,0,150,180,30

;カハクmk
A601_100_1,カハクmk.png,0,0,96,24
A601_100_2,カハクmk.png,0,24,96,24
A601_100_3,カハクmk.png,0,48,96,24
A601_100_4,カハクmk.png,0,72,96,24
A601_101_1,カハクmk.png,0,0,96,16
A601_101_2,カハクmk.png,0,16,96,16
A601_101_3,カハクmk.png,0,32,96,16
A601_101_4,カハクmk.png,0,48,96,16
A601_101_5,カハクmk.png,0,64,96,16
A601_101_6,カハクmk.png,0,80,96,16

;ヨモツシコメ
A602_0_1,ヨモツシコメ.png,0,0,180,45
A602_0_2,ヨモツシコメ.png,0,45,180,45
A602_0_3,ヨモツシコメ.png,0,90,180,45
A602_0_4,ヨモツシコメ.png,0,135,180,45
A602_1_1,ヨモツシコメ.png,0,0,180,30
A602_1_2,ヨモツシコメ.png,0,30,180,30
A602_1_3,ヨモツシコメ.png,0,60,180,30
A602_1_4,ヨモツシコメ.png,0,90,180,30
A602_1_5,ヨモツシコメ.png,0,120,180,30
A602_1_6,ヨモツシコメ.png,0,150,180,30

;ユキジョロウ
A603_0_1,ユキジョロウ.png,0,0,180,45
A603_0_2,ユキジョロウ.png,0,45,180,45
A603_0_3,ユキジョロウ.png,0,90,180,45
A603_0_4,ユキジョロウ.png,0,135,180,45
A603_1_1,ユキジョロウ.png,0,0,180,30
A603_1_2,ユキジョロウ.png,0,30,180,30
A603_1_3,ユキジョロウ.png,0,60,180,30
A603_1_4,ユキジョロウ.png,0,90,180,30
A603_1_5,ユキジョロウ.png,0,120,180,30
A603_1_6,ユキジョロウ.png,0,150,180,30

;ヤクシニー
A606_0_1,ヤクシニー.png,0,0,180,45
A606_0_2,ヤクシニー.png,0,45,180,45
A606_0_3,ヤクシニー.png,0,90,180,45
A606_0_4,ヤクシニー.png,0,135,180,45
A606_1_1,ヤクシニー.png,0,0,180,30
A606_1_2,ヤクシニー.png,0,30,180,30
A606_1_3,ヤクシニー.png,0,60,180,30
A606_1_4,ヤクシニー.png,0,90,180,30
A606_1_5,ヤクシニー.png,0,120,180,30
A606_1_6,ヤクシニー.png,0,150,180,30

;ヤクシニーa
A606_100_1,ヤクシニーa.png,0,0,180,45
A606_100_2,ヤクシニーa.png,0,45,180,45
A606_100_3,ヤクシニーa.png,0,90,180,45
A606_100_4,ヤクシニーa.png,0,135,180,45
A606_101_1,ヤクシニーa.png,0,0,180,30
A606_101_2,ヤクシニーa.png,0,30,180,30
A606_101_3,ヤクシニーa.png,0,60,180,30
A606_101_4,ヤクシニーa.png,0,90,180,30
A606_101_5,ヤクシニーa.png,0,120,180,30
A606_101_6,ヤクシニーa.png,0,150,180,30

;ヤクシニーb
A606_200_1,ヤクシニーb.png,0,0,180,45
A606_200_2,ヤクシニーb.png,0,45,180,45
A606_200_3,ヤクシニーb.png,0,90,180,45
A606_200_4,ヤクシニーb.png,0,135,180,45
A606_201_1,ヤクシニーb.png,0,0,180,30
A606_201_2,ヤクシニーb.png,0,30,180,30
A606_201_3,ヤクシニーb.png,0,60,180,30
A606_201_4,ヤクシニーb.png,0,90,180,30
A606_201_5,ヤクシニーb.png,0,120,180,30
A606_201_6,ヤクシニーb.png,0,150,180,30

;ダーキニー
A607_0_1,ダーキニー.png,0,0,180,45
A607_0_2,ダーキニー.png,0,45,180,45
A607_0_3,ダーキニー.png,0,90,180,45
A607_0_4,ダーキニー.png,0,135,180,45
A607_1_1,ダーキニー.png,0,0,180,30
A607_1_2,ダーキニー.png,0,30,180,30
A607_1_3,ダーキニー.png,0,60,180,30
A607_1_4,ダーキニー.png,0,90,180,30
A607_1_5,ダーキニー.png,0,120,180,30
A607_1_6,ダーキニー.png,0,150,180,30

;アチェリmk
A608_0_1,アチェリmk.png,0,0,180,45
A608_0_2,アチェリmk.png,0,45,180,45
A608_0_3,アチェリmk.png,0,90,180,45
A608_0_4,アチェリmk.png,0,135,180,45
A608_1_1,アチェリmk.png,0,0,180,30
A608_1_2,アチェリmk.png,0,30,180,30
A608_1_3,アチェリmk.png,0,60,180,30
A608_1_4,アチェリmk.png,0,90,180,30
A608_1_5,アチェリmk.png,0,120,180,30
A608_1_6,アチェリmk.png,0,150,180,30

;ユキンコ
A614_0_1,ユキンコ.png,0,0,180,45
A614_0_2,ユキンコ.png,0,45,180,45
A614_0_3,ユキンコ.png,0,90,180,45
A614_0_4,ユキンコ.png,0,135,180,45
A614_1_1,ユキンコ.png,0,0,180,30
A614_1_2,ユキンコ.png,0,30,180,30
A614_1_3,ユキンコ.png,0,60,180,30
A614_1_4,ユキンコ.png,0,90,180,30
A614_1_5,ユキンコ.png,0,120,180,30
A614_1_6,ユキンコ.png,0,150,180,30

;ユキンコb
A614_100_1,ユキンコb.png,0,0,180,45
A614_100_2,ユキンコb.png,0,45,180,45
A614_100_3,ユキンコb.png,0,90,180,45
A614_100_4,ユキンコb.png,0,135,180,45
A614_101_1,ユキンコb.png,0,0,180,30
A614_101_2,ユキンコb.png,0,30,180,30
A614_101_3,ユキンコb.png,0,60,180,30
A614_101_4,ユキンコb.png,0,90,180,30
A614_101_5,ユキンコb.png,0,120,180,30
A614_101_6,ユキンコb.png,0,150,180,30

;ユキンコc
A614_200_1,ユキンコc.png,0,0,180,45
A614_200_2,ユキンコc.png,0,45,180,45
A614_200_3,ユキンコc.png,0,90,180,45
A614_200_4,ユキンコc.png,0,135,180,45
A614_201_1,ユキンコc.png,0,0,180,30
A614_201_2,ユキンコc.png,0,30,180,30
A614_201_3,ユキンコc.png,0,60,180,30
A614_201_4,ユキンコc.png,0,90,180,30
A614_201_5,ユキンコc.png,0,120,180,30
A614_201_6,ユキンコc.png,0,150,180,30

;ラクシャーサ
A652_0_1,ラクシャーサ.png,0,0,180,45
A652_0_2,ラクシャーサ.png,0,45,180,45
A652_0_3,ラクシャーサ.png,0,90,180,45
A652_0_4,ラクシャーサ.png,0,135,180,45
A652_1_1,ラクシャーサ.png,0,0,180,30
A652_1_2,ラクシャーサ.png,0,30,180,30
A652_1_3,ラクシャーサ.png,0,60,180,30
A652_1_4,ラクシャーサ.png,0,90,180,30
A652_1_5,ラクシャーサ.png,0,120,180,30
A652_1_6,ラクシャーサ.png,0,150,180,30

;ゴズキ
A676_0_1,ゴズキ.png,0,0,180,45
A676_0_2,ゴズキ.png,0,45,180,45
A676_0_3,ゴズキ.png,0,90,180,45
A676_0_4,ゴズキ.png,0,135,180,45
A676_1_1,ゴズキ.png,0,0,180,30
A676_1_2,ゴズキ.png,0,30,180,30
A676_1_3,ゴズキ.png,0,60,180,30
A676_1_4,ゴズキ.png,0,90,180,30
A676_1_5,ゴズキ.png,0,120,180,30
A676_1_6,ゴズキ.png,0,150,180,30

;メズキ
A677_0_1,メズキ.png,0,0,180,45
A677_0_2,メズキ.png,0,45,180,45
A677_0_3,メズキ.png,0,90,180,45
A677_0_4,メズキ.png,0,135,180,45
A677_1_1,メズキ.png,0,0,180,30
A677_1_2,メズキ.png,0,30,180,30
A677_1_3,メズキ.png,0,60,180,30
A677_1_4,メズキ.png,0,90,180,30
A677_1_5,メズキ.png,0,120,180,30
A677_1_6,メズキ.png,0,150,180,30

;ヤクシャ
A687_0_1,ヤクシャ.png,0,0,180,45
A687_0_2,ヤクシャ.png,0,45,180,45
A687_0_3,ヤクシャ.png,0,90,180,45
A687_0_4,ヤクシャ.png,0,135,180,45
A687_1_1,ヤクシャ.png,0,0,180,30
A687_1_2,ヤクシャ.png,0,30,180,30
A687_1_3,ヤクシャ.png,0,60,180,30
A687_1_4,ヤクシャ.png,0,90,180,30
A687_1_5,ヤクシャ.png,0,120,180,30
A687_1_6,ヤクシャ.png,0,150,180,30

;////////07_龍王//////
;ラミア
A702_0_1,ラミア.png,0,0,180,45
A702_0_2,ラミア.png,0,45,180,45
A702_0_3,ラミア.png,0,90,180,45
A702_0_4,ラミア.png,0,135,180,45
A702_1_1,ラミア.png,0,0,180,30
A702_1_2,ラミア.png,0,30,180,30
A702_1_3,ラミア.png,0,60,180,30
A702_1_4,ラミア.png,0,90,180,30
A702_1_5,ラミア.png,0,120,180,30
A702_1_6,ラミア.png,0,150,180,30

;ゴルゴン
A704_0_1,ゴルゴン.png,0,0,180,45
A704_0_2,ゴルゴン.png,0,45,180,45
A704_0_3,ゴルゴン.png,0,90,180,45
A704_0_4,ゴルゴン.png,0,135,180,45
A704_1_1,ゴルゴン.png,0,0,180,30
A704_1_2,ゴルゴン.png,0,30,180,30
A704_1_3,ゴルゴン.png,0,60,180,30
A704_1_4,ゴルゴン.png,0,90,180,30
A704_1_5,ゴルゴン.png,0,120,180,30
A704_1_6,ゴルゴン.png,0,150,180,30

;セイリュウ
A757_0_1,セイリュウ.png,0,0,180,45
A757_0_2,セイリュウ.png,0,45,180,45
A757_0_3,セイリュウ.png,0,90,180,45
A757_0_4,セイリュウ.png,0,135,180,45
A757_1_1,セイリュウ.png,0,0,180,30
A757_1_2,セイリュウ.png,0,30,180,30
A757_1_3,セイリュウ.png,0,60,180,30
A757_1_4,セイリュウ.png,0,90,180,30
A757_1_5,セイリュウ.png,0,120,180,30
A757_1_6,セイリュウ.png,0,150,180,30

;セイリュウ2
A757_100_1,セイリュウ_2.png,0,0,180,45
A757_100_2,セイリュウ_2.png,0,45,180,45
A757_100_3,セイリュウ_2.png,0,90,180,45
A757_100_4,セイリュウ_2.png,0,135,180,45
A757_101_1,セイリュウ_2.png,0,0,180,30
A757_101_2,セイリュウ_2.png,0,30,180,30
A757_101_3,セイリュウ_2.png,0,60,180,30
A757_101_4,セイリュウ_2.png,0,90,180,30
A757_101_5,セイリュウ_2.png,0,120,180,30
A757_101_6,セイリュウ_2.png,0,150,180,30

;セイリュウa
A757_200_1,セイリュウa.png,0,0,180,45
A757_200_2,セイリュウa.png,0,45,180,45
A757_200_3,セイリュウa.png,0,90,180,45
A757_200_4,セイリュウa.png,0,135,180,45
A757_201_1,セイリュウa.png,0,0,180,30
A757_201_2,セイリュウa.png,0,30,180,30
A757_201_3,セイリュウa.png,0,60,180,30
A757_201_4,セイリュウa.png,0,90,180,30
A757_201_5,セイリュウa.png,0,120,180,30
A757_201_6,セイリュウa.png,0,150,180,30

;セイリュウb
A757_300_1,セイリュウb.png,0,0,180,45
A757_300_2,セイリュウb.png,0,45,180,45
A757_300_3,セイリュウb.png,0,90,180,45
A757_300_4,セイリュウb.png,0,135,180,45
A757_301_1,セイリュウb.png,0,0,180,30
A757_301_2,セイリュウb.png,0,30,180,30
A757_301_3,セイリュウb.png,0,60,180,30
A757_301_4,セイリュウb.png,0,90,180,30
A757_301_5,セイリュウb.png,0,120,180,30
A757_301_6,セイリュウb.png,0,150,180,30

;セイリュウc
A757_400_1,セイリュウc.png,0,0,180,45
A757_400_2,セイリュウc.png,0,45,180,45
A757_400_3,セイリュウc.png,0,90,180,45
A757_400_4,セイリュウc.png,0,135,180,45
A757_401_1,セイリュウc.png,0,0,180,30
A757_401_2,セイリュウc.png,0,30,180,30
A757_401_3,セイリュウc.png,0,60,180,30
A757_401_4,セイリュウc.png,0,90,180,30
A757_401_5,セイリュウc.png,0,120,180,30
A757_401_6,セイリュウc.png,0,150,180,30

;セイリュウd
A757_500_1,セイリュウd.png,0,0,180,45
A757_500_2,セイリュウd.png,0,45,180,45
A757_500_3,セイリュウd.png,0,90,180,45
A757_500_4,セイリュウd.png,0,135,180,45
A757_501_1,セイリュウd.png,0,0,180,30
A757_501_2,セイリュウd.png,0,30,180,30
A757_501_3,セイリュウd.png,0,60,180,30
A757_501_4,セイリュウd.png,0,90,180,30
A757_501_5,セイリュウd.png,0,120,180,30
A757_501_6,セイリュウd.png,0,150,180,30

;セイリュウe
A757_600_1,セイリュウe.png,0,0,180,45
A757_600_2,セイリュウe.png,0,45,180,45
A757_600_3,セイリュウe.png,0,90,180,45
A757_600_4,セイリュウe.png,0,135,180,45
A757_601_1,セイリュウe.png,0,0,180,30
A757_601_2,セイリュウe.png,0,30,180,30
A757_601_3,セイリュウe.png,0,60,180,30
A757_601_4,セイリュウe.png,0,90,180,30
A757_601_5,セイリュウe.png,0,120,180,30
A757_601_6,セイリュウe.png,0,150,180,30

;////////08_魔獣//////
;ネコマタ
A801_0_1,ネコマタ.png,0,0,180,45
A801_0_2,ネコマタ.png,0,45,180,45
A801_0_3,ネコマタ.png,0,90,180,45
A801_0_4,ネコマタ.png,0,135,180,45
A801_1_1,ネコマタ.png,0,0,180,30
A801_1_2,ネコマタ.png,0,30,180,30
A801_1_3,ネコマタ.png,0,60,180,30
A801_1_4,ネコマタ.png,0,90,180,30
A801_1_5,ネコマタ.png,0,120,180,30
A801_1_6,ネコマタ.png,0,150,180,30

;ネコマタb
A801_100_1,ネコマタb.png,0,0,180,45
A801_100_2,ネコマタb.png,0,45,180,45
A801_100_3,ネコマタb.png,0,90,180,45
A801_100_4,ネコマタb.png,0,135,180,45
A801_101_1,ネコマタb.png,0,0,180,30
A801_101_2,ネコマタb.png,0,30,180,30
A801_101_3,ネコマタb.png,0,60,180,30
A801_101_4,ネコマタb.png,0,90,180,30
A801_101_5,ネコマタb.png,0,120,180,30
A801_101_6,ネコマタb.png,0,150,180,30

;ネコマタc
A801_200_1,ネコマタc.png,0,0,180,45
A801_200_2,ネコマタc.png,0,45,180,45
A801_200_3,ネコマタc.png,0,90,180,45
A801_200_4,ネコマタc.png,0,135,180,45
A801_201_1,ネコマタc.png,0,0,180,30
A801_201_2,ネコマタc.png,0,30,180,30
A801_201_3,ネコマタc.png,0,60,180,30
A801_201_4,ネコマタc.png,0,90,180,30
A801_201_5,ネコマタc.png,0,120,180,30
A801_201_6,ネコマタc.png,0,150,180,30

;センリ
A806_0_1,センリ.png,0,0,180,45
A806_0_2,センリ.png,0,45,180,45
A806_0_3,センリ.png,0,90,180,45
A806_0_4,センリ.png,0,135,180,45
A806_1_1,センリ.png,0,0,180,30
A806_1_2,センリ.png,0,30,180,30
A806_1_3,センリ.png,0,60,180,30
A806_1_4,センリ.png,0,90,180,30
A806_1_5,センリ.png,0,120,180,30
A806_1_6,センリ.png,0,150,180,30

;チェフェイ(2)
A810_0_1,チェフェイ.png,0,0,180,45
A810_0_2,チェフェイ.png,0,45,180,45
A810_0_3,チェフェイ.png,0,90,180,45
A810_0_4,チェフェイ.png,0,135,180,45
A810_1_1,チェフェイ.png,0,0,180,30
A810_1_2,チェフェイ.png,0,30,180,30
A810_1_3,チェフェイ.png,0,60,180,30
A810_1_4,チェフェイ.png,0,90,180,30
A810_1_5,チェフェイ.png,0,120,180,30
A810_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(3)
A3701_0_1,チェフェイ.png,0,0,180,45
A3701_0_2,チェフェイ.png,0,45,180,45
A3701_0_3,チェフェイ.png,0,90,180,45
A3701_0_4,チェフェイ.png,0,135,180,45
A3701_1_1,チェフェイ.png,0,0,180,30
A3701_1_2,チェフェイ.png,0,30,180,30
A3701_1_3,チェフェイ.png,0,60,180,30
A3701_1_4,チェフェイ.png,0,90,180,30
A3701_1_5,チェフェイ.png,0,120,180,30
A3701_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(4)
A3702_0_1,チェフェイ.png,0,0,180,45
A3702_0_2,チェフェイ.png,0,45,180,45
A3702_0_3,チェフェイ.png,0,90,180,45
A3702_0_4,チェフェイ.png,0,135,180,45
A3702_1_1,チェフェイ.png,0,0,180,30
A3702_1_2,チェフェイ.png,0,30,180,30
A3702_1_3,チェフェイ.png,0,60,180,30
A3702_1_4,チェフェイ.png,0,90,180,30
A3702_1_5,チェフェイ.png,0,120,180,30
A3702_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(5)
A3703_0_1,チェフェイ.png,0,0,180,45
A3703_0_2,チェフェイ.png,0,45,180,45
A3703_0_3,チェフェイ.png,0,90,180,45
A3703_0_4,チェフェイ.png,0,135,180,45
A3703_1_1,チェフェイ.png,0,0,180,30
A3703_1_2,チェフェイ.png,0,30,180,30
A3703_1_3,チェフェイ.png,0,60,180,30
A3703_1_4,チェフェイ.png,0,90,180,30
A3703_1_5,チェフェイ.png,0,120,180,30
A3703_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(6)
A3704_0_1,チェフェイ.png,0,0,180,45
A3704_0_2,チェフェイ.png,0,45,180,45
A3704_0_3,チェフェイ.png,0,90,180,45
A3704_0_4,チェフェイ.png,0,135,180,45
A3704_1_1,チェフェイ.png,0,0,180,30
A3704_1_2,チェフェイ.png,0,30,180,30
A3704_1_3,チェフェイ.png,0,60,180,30
A3704_1_4,チェフェイ.png,0,90,180,30
A3704_1_5,チェフェイ.png,0,120,180,30
A3704_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(7)
A3705_0_1,チェフェイ.png,0,0,180,45
A3705_0_2,チェフェイ.png,0,45,180,45
A3705_0_3,チェフェイ.png,0,90,180,45
A3705_0_4,チェフェイ.png,0,135,180,45
A3705_1_1,チェフェイ.png,0,0,180,30
A3705_1_2,チェフェイ.png,0,30,180,30
A3705_1_3,チェフェイ.png,0,60,180,30
A3705_1_4,チェフェイ.png,0,90,180,30
A3705_1_5,チェフェイ.png,0,120,180,30
A3705_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(8)
A3706_0_1,チェフェイ.png,0,0,180,45
A3706_0_2,チェフェイ.png,0,45,180,45
A3706_0_3,チェフェイ.png,0,90,180,45
A3706_0_4,チェフェイ.png,0,135,180,45
A3706_1_1,チェフェイ.png,0,0,180,30
A3706_1_2,チェフェイ.png,0,30,180,30
A3706_1_3,チェフェイ.png,0,60,180,30
A3706_1_4,チェフェイ.png,0,90,180,30
A3706_1_5,チェフェイ.png,0,120,180,30
A3706_1_6,チェフェイ.png,0,150,180,30

;チェフェイ(9)
A3707_0_1,チェフェイ.png,0,0,180,45
A3707_0_2,チェフェイ.png,0,45,180,45
A3707_0_3,チェフェイ.png,0,90,180,45
A3707_0_4,チェフェイ.png,0,135,180,45
A3707_1_1,チェフェイ.png,0,0,180,30
A3707_1_2,チェフェイ.png,0,30,180,30
A3707_1_3,チェフェイ.png,0,60,180,30
A3707_1_4,チェフェイ.png,0,90,180,30
A3707_1_5,チェフェイ.png,0,120,180,30
A3707_1_6,チェフェイ.png,0,150,180,30

;ラタトスク
A813_0_1,ラタトスク.png,0,0,180,45
A813_0_2,ラタトスク.png,0,45,180,45
A813_0_3,ラタトスク.png,0,90,180,45
A813_0_4,ラタトスク.png,0,135,180,45
A813_1_1,ラタトスク.png,0,0,180,30
A813_1_2,ラタトスク.png,0,30,180,30
A813_1_3,ラタトスク.png,0,60,180,30
A813_1_4,ラタトスク.png,0,90,180,30
A813_1_5,ラタトスク.png,0,120,180,30
A813_1_6,ラタトスク.png,0,150,180,30

;ラタトスクb
A813_100_1,ラタトスクb.png,0,0,180,45
A813_100_2,ラタトスクb.png,0,45,180,45
A813_100_3,ラタトスクb.png,0,90,180,45
A813_100_4,ラタトスクb.png,0,135,180,45
A813_101_1,ラタトスクb.png,0,0,180,30
A813_101_2,ラタトスクb.png,0,30,180,30
A813_101_3,ラタトスクb.png,0,60,180,30
A813_101_4,ラタトスクb.png,0,90,180,30
A813_101_5,ラタトスクb.png,0,120,180,30
A813_101_6,ラタトスクb.png,0,150,180,30

;スフィンクス
A814_0_1,スフィンクス.png,0,0,180,45
A814_0_2,スフィンクス.png,0,45,180,45
A814_0_3,スフィンクス.png,0,90,180,45
A814_0_4,スフィンクス.png,0,135,180,45
A814_1_1,スフィンクス.png,0,0,180,30
A814_1_2,スフィンクス.png,0,30,180,30
A814_1_3,スフィンクス.png,0,60,180,30
A814_1_4,スフィンクス.png,0,90,180,30
A814_1_5,スフィンクス.png,0,120,180,30
A814_1_6,スフィンクス.png,0,150,180,30

;コントンa
A844_100_1,コントンa.png,0,0,180,45
A844_100_2,コントンa.png,0,45,180,45
A844_100_3,コントンa.png,0,90,180,45
A844_100_4,コントンa.png,0,135,180,45
A844_101_1,コントンa.png,0,0,180,30
A844_101_2,コントンa.png,0,30,180,30
A844_101_3,コントンa.png,0,60,180,30
A844_101_4,コントンa.png,0,90,180,30
A844_101_5,コントンa.png,0,120,180,30
A844_101_6,コントンa.png,0,150,180,30

;コントンb
A844_200_1,コントンb.png,0,0,180,45
A844_200_2,コントンb.png,0,45,180,45
A844_200_3,コントンb.png,0,90,180,45
A844_200_4,コントンb.png,0,135,180,45
A844_201_1,コントンb.png,0,0,180,30
A844_201_2,コントンb.png,0,30,180,30
A844_201_3,コントンb.png,0,60,180,30
A844_201_4,コントンb.png,0,90,180,30
A844_201_5,コントンb.png,0,120,180,30
A844_201_6,コントンb.png,0,150,180,30

;コントンc
A844_300_1,コントンe.png,0,0,180,45
A844_300_2,コントンe.png,0,45,180,45
A844_300_3,コントンe.png,0,90,180,45
A844_300_4,コントンe.png,0,135,180,45
A844_301_1,コントンe.png,0,0,180,30
A844_301_2,コントンe.png,0,30,180,30
A844_301_3,コントンe.png,0,60,180,30
A844_301_4,コントンe.png,0,90,180,30
A844_301_5,コントンe.png,0,120,180,30
A844_301_6,コントンe.png,0,150,180,30

;コントンd
A844_NAVI_1,コントンc.png,0,0,180,45
A844_NAVI_2,コントンc.png,0,45,180,45
A844_NAVI_3,コントンc.png,0,90,180,45
A844_NAVI_4,コントンc.png,0,135,180,45
;A844_NAVI_1,コントンd.png,0,0,180,30
;A844_NAVI_2,コントンd.png,0,30,180,30
;A844_NAVI_3,コントンd.png,0,60,180,30
;A844_NAVI_4,コントンd.png,0,90,180,30

;コントンf
A844_400_1,コントンf.png,0,0,180,45
A844_400_2,コントンf.png,0,45,180,45
A844_400_3,コントンf.png,0,90,180,45
A844_400_4,コントンf.png,0,135,180,45
A844_401_1,コントンf.png,0,0,180,30
A844_401_2,コントンf.png,0,30,180,30
A844_401_3,コントンf.png,0,60,180,30
A844_401_4,コントンf.png,0,90,180,30
A844_401_5,コントンf.png,0,120,180,30
A844_401_6,コントンf.png,0,150,180,30

;コントンg
A844_500_1,コントンg.png,0,0,180,45
A844_500_2,コントンg.png,0,45,180,45
A844_500_3,コントンg.png,0,90,180,45
