;-------------------------------
;eraMegaten 0,309
2081 , アイテム:カルラクロー
2082 , アイテム:ソルハンド
2083 , アイテム:ルナブレード
2084 , アイテム:スターフリーザー
2085 , アイテム:ソードオブセイジ
2086 , アイテム:赤口葛葉 
2087 , アイテム:死気の杖 
2088 , アイテム:魔剣村正 
2089 , アイテム:餓狼筅 
2090 , アイテム:法縄 
2091 , アイテム:ペルセウスの剣
2092 , アイテム:ヴァジュラ
2093 , アイテム:生得武器
2094 , アイテム:アンクーの鎌
2096 , アイテム:新体操ロープ 
2097 , アイテム:ジャック手袋
2098 , アイテム:妖刀ニヒル
2099 , アイテム:黒的弓
2100 , アイテム:ピクシーナイフ
2101 , アイテム:魔浄扇
2102 , アイテム:クィーンウィップ
2103 , アイテム:光の小太刀
2104 , アイテム:ベルセルクパイル
2105 , アイテム:八岐の蛇鞭
2106 , アイテム:ノルンの鍵
2107 , アイテム:クチナワの剣
2108 , アイテム:タクヒの杖
2109 , アイテム:ロータスワンド
2110 , アイテム:ズフタフの槍
2150 , アイテム:ミラージュ
2151 , アイテム:マチェット(火炎)
2152 , アイテム:マチェット(氷結)
2153 , アイテム:マチェット(電撃)
2200 , アイテム:レイピア
2201 , アイテム:かみそり鶴
2202 , アイテム:アーチェリー弓
2203 , アイテム:厚底スニーカー
2204 , アイテム:孔雀の尾羽
2205 , アイテム:熟練スパナ
2206 , アイテム:パイプ椅子
2207 , アイテム:ヒノカグツチの剣
2208 , アイテム:ソウルクラッシュ
2209 , アイテム:ステラグリーブ
2210 , アイテム:剛烈刀
2211 , アイテム:五光
2220 , アイテム:触手使役術
2300 , アイテム:グラディウス
2301 , アイテム:スマートフルーレ
2302 , アイテム:シルバーサーベル
2303 , アイテム:スクレップ
2305 , アイテム:キシドーブレード
2306 , アイテム:雷光
2307 , アイテム:トゥハンドソード
2308 , アイテム:椿丸
2310 , アイテム:ショートボウ
2311 , アイテム:重藤弓
2312 , アイテム:ウタ
2313 , アイテム:コンポジットボウ
2315 , アイテム:ブラスナックル
2316 , アイテム:ソニックバレット
2317 , アイテム:カイザーナックル
2318 , アイテム:ギガンナックル
2320 , アイテム:ウッドスティック
2321 , アイテム:十文字槍
2322 , アイテム:ランカール
2323 , アイテム:青龍偃月刀
2325 , アイテム:ヘビーアクス
2326 , アイテム:メガトンロッド
2327 , アイテム:圧殺の金槌
2328 , アイテム:ガイアプレッサー
2329 , アイテム:ニードルレイピア
2330 , アイテム:独鈷杵
2331 , アイテム:ソニックブレード
2332 , アイテム:七星刀
2333 , アイテム:蜻蛉切
2334 , アイテム:武王の玄能
2335 , アイテム:カラドボルグ
2336 , アイテム:火龍剣
2338 , アイテム:サバジオス
2339 , アイテム:レーヴァンテイン
2340 , アイテム:骸の杖
2341 , アイテム:風神剣
2342 , アイテム:草薙の剣
2343 , アイテム:サムライの刀
2344 , アイテム:ハーモナイザー
2350 , アイテム:リベリオン
2351 , アイテム:カリバーン
2415 , アイテム:大剣スイカバー
2416 , アイテム:フェムトファイバー
2417 , アイテム:緋想の剣
2418 , アイテム:のびーるアーム
2419 , アイテム:楼観剣
2420 , アイテム:ソードザレーヴァテイン
2421 , アイテム:スピアザグングニル
2422 , アイテム:聖徳道士の宝剣
2423 , アイテム:魔人経巻
2424 , アイテム:守矢の御幣
2425 , アイテム:紅魔の銀ナイフ
2426 , アイテム:博麗の御幣
2427 , アイテム:テニスラケット
2428 , アイテム:精霊鍛冶の剣
2429 , アイテム:ヒートナイフ
2430 , アイテム:パルサービー
2431 , アイテム:レギンレイヴ
2432 , アイテム:ヒストリカ
2433 , アイテム:失われた錬金媒体
2434 , アイテム:エクウェの聖杖
2435 , アイテム:いなせソード
2436 , アイテム:外科医のメス
2440 , アイテム:妖弓Magia
2441 , アイテム:花弓コネクト
2449 , アイテム:無銘の刀
2450 , アイテム:魔晶武器0
2451 , アイテム:魔晶武器1
2452 , アイテム:魔晶武器2
2453 , アイテム:魔晶武器3
2454 , アイテム:魔晶武器4
2455 , アイテム:魔晶武器5
2456 , アイテム:魔晶武器6
2457 , アイテム:魔晶武器7
2458 , アイテム:魔晶武器8
2459 , アイテム:魔晶武器9
2460 , アイテム:魔晶武器10
2461 , アイテム:魔晶武器11
2462 , アイテム:魔晶武器12
2463 , アイテム:魔晶武器13
2464 , アイテム:魔晶武器14
2465 , アイテム:魔晶武器15
2466 , アイテム:魔晶武器16
2467 , アイテム:魔晶武器17
2468 , アイテム:魔晶武器18
2469 , アイテム:魔晶武器19
2470 , アイテム:魔晶武器20
2471 , アイテム:魔晶武器21
2472 , アイテム:魔晶武器22
2473 , アイテム:魔晶武器23
2474 , アイテム:魔晶武器24
2475 , アイテム:魔晶武器25
2476 , アイテム:魔晶武器26
2477 , アイテム:魔晶武器27
2478 , アイテム:魔晶武器28
2479 , アイテム:魔晶武器29
2480 , アイテム:魔晶武器30
2481 , アイテム:魔晶武器31
2482 , アイテム:魔晶武器32
2483 , アイテム:魔晶武器33
2484 , アイテム:魔晶武器34
2485 , アイテム:魔晶武器35
2486 , アイテム:魔晶武器36
2487 , アイテム:魔晶武器37
2488 , アイテム:魔晶武器38
2489 , アイテム:魔晶武器39
2490 , アイテム:魔晶武器40
2491 , アイテム:魔晶武器41
2492 , アイテム:魔晶武器42
2493 , アイテム:魔晶武器43
2494 , アイテム:魔晶武器44
2495 , アイテム:魔晶武器45
2496 , アイテム:魔晶武器46
2497 , アイテム:魔晶武器47
2498 , アイテム:魔晶武器48
2499 , アイテム:魔晶武器49
2500 , アイテム:ベレッタ９２Ｆ
2501 , アイテム:デザートイーグル
2502 , アイテム:ゴンズピストル
2503 , アイテム:ドミネーター
2504 , アイテム:ジャイロジェット
2505 , アイテム:Ｍ16ライフル
2506 , アイテム:スマイルステアー
2507 , アイテム:Ｍ249ミニミ
2508 , アイテム:ＳＰＡＳ12
2509 , アイテム:鬼雷砲
2510 , アイテム:死神コルト
2511 , アイテム:ロイヤルポケット
2512 , アイテム:黄金銃
2513 , アイテム:Ｍ134バルカン
2514 , アイテム:ギガスマッシャー
2515 , アイテム:国友の銃
2516 , アイテム:レールガン
2524 , アイテム:ロケットアーム
2525 , アイテム:Ｓ＆Ｗマグマ
2526 , アイテム:グリムリパー
2527 , アイテム:五雷霊弾
2528 , アイテム:ブラックユニコーン
2529 , アイテム:メテオドラグーン
2530 , アイテム:コルトライトニング
2531 , アイテム:バレットＭ90
2532 , アイテム:フロスト砲
2533 , アイテム:手榴弾
2534 , アイテム:グレネードランチャー
2535 , アイテム:Mk98ＡＮＴＯＳ
2536 , アイテム:豊和カービン
2537 , アイテム:レミントンＭ710
2538 , アイテム:マークスマンライフル
2539 , アイテム:鉄パイプ型散弾銃
2540 , アイテム:デビルバッシャー
2541 , アイテム:モスバーグＭ500
2542 , アイテム:レミントンＭ31
2543 , アイテム:フランキＰＡ-3
2544 , アイテム:ＳＰＡＳ15
2545 , アイテム:ＭＡＤＭＡＸ
2546 , アイテム:スレイブハンター
2547 , アイテム:アヴェンジャー
2548 , アイテム:月兎蒼天砲
2549 , アイテム:エクスカリバーMkⅣ
2550 , アイテム:レーザー種子島Ⅳ
2551 , アイテム:ヘヴンズファイア
2552 , アイテム:DW8ブリューナク
2553 , アイテム:D9レーヴァテイン
2554 , アイテム:ステアー ＡＵＧ
2555 , アイテム:ワルサー WA2000
2556 , アイテム:H&K PSG1
2557 , アイテム:Ｌ・デストロイ
2558 , アイテム:散弾炎銃ランドル
2559 , アイテム:アールズ・ロック
2560 , アイテム:五番霊弾ジャンク
2561 , アイテム:量産型センチネル
2600 , アイテム:チェーンナックル
2601 , アイテム:ボウガン
2602 , アイテム:クロスボウ
2603 , アイテム:バーストライザー
2700 , アイテム:ティタノマキア
2701 , アイテム:タルタロスマキア
2702 , アイテム:ＭＧ34
2750 , アイテム:Ｅ＆Ｉ
2751 , アイテム:Ｌ＆Ｏ
2893 , アイテム:桃恋火
2894 , アイテム:ミニ八卦炉
2895 , アイテム:ファイアーラビット
2896 , アイテム:小型戦闘機
2897 , アイテム:対戦車種子島
2900 , アイテム:トーラス専用
3000 , アイテム:ヘッドギア
3001 , アイテム:フリッツヘルム
3002 , アイテム:ナップガード
3003 , アイテム:メタルターバン
3004 , アイテム:アイアンバニー
3005 , アイテム:フロッグヘルム
3006 , アイテム:ドルフィンヘルム
3007 , アイテム:ピンポンハット
3008 , アイテム:アイアンフェイス
3009 , アイテム:パレードヘルム
3010 , アイテム:暁の兜
3011 , アイテム:スザクの兜
3012 , アイテム:パンツァーヘルム
3013 , アイテム:ヤクトヘルム
3014 , アイテム:シュツルムヘルム
3015 , アイテム:将門の兜
3016 , アイテム:Ｋフロストヅーラ
3017 , アイテム:キュウキの兜
3018 , アイテム:ジーザスヘルム
3020 , アイテム:シュピーゲルマスク
3021 , アイテム:三角帽子
3022 , アイテム:ドラゴンヘルム
3023 , アイテム:鬼喰い兜
3024 , アイテム:金編み帽子
3025 , アイテム:お転婆帽子
3026 , アイテム:学帽
3027 , アイテム:精霊前立て
3028 , アイテム:かわうその帽子
3029 , アイテム:ＳＧＥ防護マスク
3030 , アイテム:防毒マスク6型
3031 , アイテム:東方泰山の帽子
3032 , アイテム:S'Aチェーン
3033 , アイテム:6'sチョーカー
3034 , アイテム:魔除けの兜
3035 , アイテム:ミスティックヘルム
3036 , アイテム:錬磨の面具
3037 , アイテム:マジカルヘアピース
3038 , アイテム:フルフェイス
3039 , アイテム:ゲイルギア
3040 , アイテム:プリンセスクラウン
3041 , アイテム:源氏の兜
3042 , アイテム:オークヘルム
3043 , アイテム:ヒヒイロカネの兜
3044 , アイテム:ハードテンガロン
3045 , アイテム:チェインベレー
3046 , アイテム:プレートバンダナ
3047 , アイテム:バルビューダ
3048 , アイテム:鋼鉄の花飾り
3049 , アイテム:百獣のマスク
3050 , アイテム:アマゾンヘアピース
3051 , アイテム:一字巾
3052 , アイテム:紅の兜
3053 , アイテム:Aマックスヘルム
3054 , アイテム:カラミティヘルム
3055 , アイテム:フロストキャップ
3056 , アイテム:藍染の頬被
3057 , アイテム:ハロウテンプル
3058 , アイテム:エーギルヘルム
3059 , アイテム:百七拾八式鉄耳
3060 , アイテム:光輪の兜
3064 , アイテム:天魔の兜
3100 , アイテム:羽飾り
3200 , アイテム:メディックキャップ
3201 , アイテム:ティターニアの髪飾り
3202 , アイテム:フレイアのヘアバンド
3203 , アイテム:ウィッチレディハット
3204 , アイテム:ポータブルヘッドフォン
3205 , アイテム:メイドカチューシャ
3206 , アイテム:クー・フーリン兜
3207 , アイテム:ロンギヌスヘッド
3500 , アイテム:サバイバルベスト
3501 , アイテム:ハイレグアーマー
3502 , アイテム:制服
3503 , アイテム:カイザーアーマー
3504 , アイテム:日輪の鎧
3505 , アイテム:唐獅子の法被
3506 , アイテム:しんがりの鎧
3507 , アイテム:ドクロの稽古着
3508 , アイテム:テトラジャマー
3509 , アイテム:パレードアーマー
3510 , アイテム:暁の鎧
3511 , アイテム:ゲンブの鎧
3512 , アイテム:パンツァースーツ
3513 , アイテム:ヤクトアーマー
3514 , アイテム:シュツルムスーツ
3516 , アイテム:Ｋフロストマント
3517 , アイテム:キュウキの鎧
3520 , アイテム:シュピーゲルメイル
3521 , アイテム:ふんどし
3522 , アイテム:ドラゴンメイル
3523 , アイテム:明光鎧
3524 , アイテム:リンダのブラ
3525 , アイテム:金牛宮制服
3526 , アイテム:獅子宮制服
3527 , アイテム:天蠍宮制服
3528 , アイテム:水瓶宮制服
3529 , アイテム:チェインメイル
3530 , アイテム:レディースメイル
3531 , アイテム:メタルセーラー
3532 , アイテム:娼婦の服
3533 , アイテム:ブリザードローブ
3534 , アイテム:スーツ
3535 , アイテム:すけーるアーマー
3536 , アイテム:ハイパーセーラー
3537 , アイテム:アゲハドレス
3538 , アイテム:デビルコルセット
3539 , アイテム:防寒服
3540 , アイテム:首星の羽衣
3541 , アイテム:デモンズ・スキン
3542 , アイテム:西方華山の衣
3543 , アイテム:熱光学迷彩
3544 , アイテム:エンジェルスカート
3545 , アイテム:バトルレオタード
3546 , アイテム:無敵のミニ
3547 , アイテム:白魔の鎧
3548 , アイテム:アミーゴポンチョ
3549 , アイテム:私立頌礼館学院制服
3550 , アイテム:エンジェルローブ
3551 , アイテム:新奇の鎧
3552 , アイテム:げせつさん
3553 , アイテム:酔いどれスーツ
3554 , アイテム:邪馬のドレス
3555 , アイテム:マクシミリアン
3556 , アイテム:源氏の鎧
3557 , アイテム:多機能エプロン
3558 , アイテム:ヒヒイロカネの鎧
3559 , アイテム:スピリットローブ
3560 , アイテム:白桃海青
3561 , アイテム:紅の鎧
3562 , アイテム:Aマックススーツ
3563 , アイテム:カラミティスーツ
3565 , アイテム:覇王の鎧
3566 , アイテム:法の衣
3567 , アイテム:フィフスナンバー
3568 , アイテム:悠久の鎧
3569 , アイテム:スパイクブラ
3570 , アイテム:セルキーの毛皮
3571 , アイテム:唐獅子の鎧
3572 , アイテム:テンプルナイトクロス
3573 , アイテム:ガイアーズスーツ
3575 , アイテム:カウンターテンプルナイトクロス
3600 , アイテム:癒しの白衣
3601 , アイテム:ティターニアのワンピース
3602 , アイテム:フレイアのワンピース
3603 , アイテム:ウィッチレディワンピース
3604 , アイテム:ネコマタスーツ
3605 , アイテム:メイドワンピース
3606 , アイテム:クー・フーリン鎧
3607 , アイテム:デビルサバイバー
3608 , アイテム:フロストスーツ
3609 , アイテム:ロウジャケット
3610 , アイテム:カオスコート
3612 , アイテム:ロンギヌスアーマー
4000 , アイテム:レザーグラブ
4001 , アイテム:スターグローブ
4002 , アイテム:リベットナックル
4003 , アイテム:ジャミングアーム
4004 , アイテム:アームブリッジ
4005 , アイテム:旋風の篭手
4006 , アイテム:太刀割の篭手
4007 , アイテム:力王の篭手
4008 , アイテム:復讐の篭手
4009 , アイテム:パレードグラブ
4010 , アイテム:暁の篭手
4011 , アイテム:セイリュウの篭手
4012 , アイテム:パンツァフィスト
4013 , アイテム:ヤクトグラブ
4014 , アイテム:シュツルムグラブ
4016 , アイテム:Ｋフロストミトン
4017 , アイテム:キュウキの篭手
4020 , アイテム:ガードエンジェル
4021 , アイテム:Ｇ－ラダーズ
4022 , アイテム:ドラゴンクロー
4023 , アイテム:じゅしじゅん
4024 , アイテム:南方衝山の指輪
4025 , アイテム:鳥人の腕輪
4026 , アイテム:妖精の盾
4027 , アイテム:ハイパー軍手
4028 , アイテム:風の翼
4029 , アイテム:ダマスカスグラブ
4030 , アイテム:インテルガード
4031 , アイテム:桃の木篭手
4032 , アイテム:紅の篭手
4033 , アイテム:Aマックスアーム
4034 , アイテム:カラミティクロウ
4035 , アイテム:雷の腕輪
4036 , アイテム:気合の腕輪
4037 , アイテム:雷神の腕輪
4038 , アイテム:フクロウグラブ
4039 , アイテム:ラウリンの指輪
4040 , アイテム:烈火の篭手
4050 , アイテム:シュピーゲルシールド
4051 , アイテム:ロンギヌスアーム
4070 , アイテム:ドラウプニル
4071 , アイテム:真・ドラウプニル
4447 , アイテム:雪弾きの盾
4448 , アイテム:砂時計の盾
4500 , アイテム:レザーブーツ
4501 , アイテム:レッガースラム
4502 , アイテム:ハッピーサンダル
4503 , アイテム:チタニウムブーツ
4504 , アイテム:ダンシングヒール
4505 , アイテム:エアロジェット
4506 , アイテム:三日月の具足
4507 , アイテム:クライムシューズ
4508 , アイテム:鈴鳴の具足
4509 , アイテム:パレードブーツ
4510 , アイテム:暁の具足
4511 , アイテム:ビャッコの具足
4512 , アイテム:パンツァーレッグ
4513 , アイテム:ヤクトレッグ
4514 , アイテム:シュツルムレッグ
4516 , アイテム:Ｋフロストブーツ
4517 , アイテム:キュウキの具足
4520 , アイテム:フルメタルヒール
4521 , アイテム:ウィッチパンプス
4522 , アイテム:ドラゴンブーツ
4523 , アイテム:セーフティブーツ
4524 , アイテム:カウブーツ
4525 , アイテム:クイックパンプス
4526 , アイテム:金編みタイツ
4527 , アイテム:北方恒山の具足
4528 , アイテム:セクシーヒール
4529 , アイテム:ローファー
4530 , アイテム:ヘルメスのサンダル
4531 , アイテム:魔導草履
4532 , アイテム:ゴッデスレッグ
4533 , アイテム:天狗の下駄
4534 , アイテム:弁慶のすね当て
4535 , アイテム:漆黒の具足
4536 , アイテム:源氏の具足
4537 , アイテム:ヒヒイロカネの具足
4538 , アイテム:エンジニアブーツ
4539 , アイテム:ローラーブレード
4540 , アイテム:桃の木靴
4541 , アイテム:紅の具足
4542 , アイテム:Aマックスレッグ
4543 , アイテム:カラミティブーツ
4544 , アイテム:エア・セエレ
4545 , アイテム:風切りの尾
4546 , アイテム:ミラージュブーツ
4547 , アイテム:金剛の具足
4548 , アイテム:リーオヒール
4550 , アイテム:シュピーゲルバイン
4600 , アイテム:女医のハイヒール
4601 , アイテム:ウィッチレディブーツ
4602 , アイテム:ネコマタブーツ
4603 , アイテム:セクシーハイヒール
4604 , アイテム:ロンギヌスレッグ
5000 , アイテム:持たざる者の指輪
5001 , アイテム:秘石の指輪
5002 , アイテム:ロザリオ
5003 , アイテム:数珠
5004 , アイテム:パワーバンド
5005 , アイテム:インテリメガネ
5006 , アイテム:マジックリング
5007 , アイテム:スタミナベルト
5008 , アイテム:スピードアンク
5009 , アイテム:ラックピアス
5010 , アイテム:孤高の指輪
5011 , アイテム:シグマドライブ
5012 , アイテム:オメガドライブ
5013 , アイテム:大地シール
5014 , アイテム:ブキミちゃんの名札
5015 , アイテム:ゴウト
5016 , アイテム:エンゲージリング
5017 , アイテム:烙印
5018 , アイテム:首輪
5019 , アイテム:デモニカスーツ
5020 , アイテム:アメジストの魔除け
5021 , アイテム:メガパワーバンド
5022 , アイテム:メガインテリメガネ
5023 , アイテム:メガマジックリング
5024 , アイテム:メガスタミナベルト
5025 , アイテム:メガスピードアンク
5026 , アイテム:メガラックピアス
5027 , アイテム:白銀の車輪
5028 , アイテム:銀の鍵
5029 , アイテム:カーパマント
5030 , アイテム:アゲハマント
5031 , アイテム:ファントムマント
5032 , アイテム:バールのマント
5033 , アイテム:堕天使の翼
5034 , アイテム:絆魂の指輪
5035 , アイテム:紙粘土の腕輪
5036 , アイテム:方士バッジ
5037 , アイテム:道士バッジ
5038 , アイテム:仙人バッジ
5039 , アイテム:地球シール
5040 , アイテム:宇宙シール
5041 , アイテム:毒払いリング
5042 , アイテム:麻痺払いのリング
5043 , アイテム:不爆のリング
5044 , アイテム:石化解放リング
5045 , アイテム:封じ破りのリング
5046 , アイテム:魅了拒否リング
5047 , アイテム:睡魔退散リング
5048 , アイテム:山羊角の根付
5100 , アイテム:ストレングスソース
5101 , アイテム:インテリジェンスソース
5102 , アイテム:マジックソース
5103 , アイテム:バイタリティソース
5104 , アイテム:アジリティソース
5105 , アイテム:ラッキーソース
5106 , アイテム:レギオンジェイル
5107 , アイテム:極炎塊
5108 , アイテム:暴嵐の指輪
5109 , アイテム:黒神の石
5110 , アイテム:白き光輪
5111 , アイテム:チャクラリング
5112 , アイテム:ルドラリング
5113 , アイテム:完全神柱
5114 , アイテム:エノク書
5115 , アイテム:アリコーン
5116 , アイテム:黒き闇輪
5117 , アイテム:虚無の書
5118 , アイテム:静寂の指輪
5200 , アイテム:ネコマタテイル
5201 , アイテム:へこんだ両手鍋
5202 , アイテム:ダンボール
5203 , アイテム:雪華
5204 , アイテム:ヘッドセット
5205 , アイテム:学習装置
5497 , アイテム:怪しいビデオテープ
5498 , アイテム:グリーフシード
5499 , アイテム:デバッグ用
5500 , アイテム:ホットロード弾
5501 , アイテム:弱装弾
5502 , アイテム:ケースレス弾
5503 , アイテム:聖なる弾丸
5504 , アイテム:呪いの弾丸
5505 , アイテム:毒針弾
5506 , アイテム:ランディショット
5507 , アイテム:神経弾
5508 , アイテム:デスペルショット
5509 , アイテム:プルトニウム弾
5510 , アイテム:メデューサの弾
5511 , アイテム:コロナショット
5512 , アイテム:魔弾タスラム
5513 , アイテム:フロスト弾
5514 , アイテム:ランタン弾
5515 , アイテム:音響弾
5516 , アイテム:重力子弾
6000 , アイテム:ダミー
6001 , アイテム:ホワイトブリム
6002 , アイテム:ナースキャップ
6003 , アイテム:警官帽
6004 , アイテム:ウサ耳バンド
6005 , アイテム:リボン
6006 , アイテム:フード
6007 , アイテム:兜
6008 , アイテム:帽子
6009 , アイテム:ヴェール
6010 , アイテム:ティアラ
6011 , アイテム:カチューシャ
6012 , アイテム:ヘアバンド
6013 , アイテム:バンダナ
6014 , アイテム:フロスト頭巾
6015 , アイテム:ランタンハット
6016 , アイテム:冠
6017 , アイテム:ネコミミカチューシャ
6018 , アイテム:軍帽
6019 , アイテム:ヘッドセットマイク
6020 , アイテム:花の冠
6021 , アイテム:ヘッドドレス
6022 , アイテム:鼻フック
6023 , アイテム:ヘアピン
6024 , アイテム:かんざし
6025 , アイテム:髪飾り
6026 , アイテム:髪紐
6027 , アイテム:花一輪
6028 , アイテム:王冠
6029 , アイテム:金剛圏
6030 , アイテム:月下香の髪飾り
6031 , アイテム:笠
6032 , アイテム:ヘルメット
6033 , アイテム:烏帽子
6101 , アイテム:上着
6102 , アイテム:セーラー服
6103 , アイテム:体操服
6104 , アイテム:ビキニトップ
6105 , アイテム:ナース服
6106 , アイテム:警官服
6107 , アイテム:ブラウス
6108 , アイテム:タンクトップ
6109 , アイテム:チューブトップ
6110 , アイテム:ランニングシャツ
6111 , アイテム:タートルネック
6112 , アイテム:スモックシャツ
6113 , アイテム:スウェットシャツ
6114 , アイテム:アンダーシャツ
6115 , アイテム:和服
6116 , アイテム:シースルーシャツ
6117 , アイテム:キャミソール
6118 , アイテム:浴衣
6119 , アイテム:詰襟
6120 , アイテム:ドレスシャツ
6121 , アイテム:ワイシャツ
6122 , アイテム:ゴスロリ服（黒）
6123 , アイテム:ゴスロリ服（白）
6124 , アイテム:Tシャツ
6125 , アイテム:胸部装甲
6126 , アイテム:単
6201 , アイテム:スカート
6202 , アイテム:キュロット
6203 , アイテム:もんぺ
6204 , アイテム:ズボン
6205 , アイテム:ロングスカート
6206 , アイテム:ホットパンツ
6207 , アイテム:ミニスカート
6208 , アイテム:タイトスカート
6209 , アイテム:タイトミニスカート
6210 , アイテム:オーバーオール
6211 , アイテム:ブルマ
6212 , アイテム:ビキニボトム
6213 , アイテム:サスペンダースカート
6214 , アイテム:ジャンパースカート
6215 , アイテム:袴
6216 , アイテム:ショートパンツ
6217 , アイテム:腰布
6218 , アイテム:腰部装甲
6219 , アイテム:レザーパンツ
6301 , アイテム:長着
6302 , アイテム:ローブ
6303 , アイテム:ワンピース
6304 , アイテム:ドレス
6305 , アイテム:イブニングドレス
6306 , アイテム:全身鎧
6307 , アイテム:エプロンドレス
6308 , アイテム:メイド服
6309 , アイテム:フレンチメイド服
6310 , アイテム:チャイナドレス
6311 , アイテム:バニースーツ
6312 , アイテム:ボンテージスーツ
6313 , アイテム:着ぐるみ
6315 , アイテム:千早
6316 , アイテム:軍服
6317 , アイテム:民族衣装
6318 , アイテム:法衣
6319 , アイテム:貫頭衣
6320 , アイテム:トライブスーツ
6321 , アイテム:ねこまたすーつ
6322 , アイテム:ウェディングドレス
6323 , アイテム:白無垢
6324 , アイテム:道士服
6401 , アイテム:手袋
6402 , アイテム:袖
6403 , アイテム:カフス
6404 , アイテム:エルボーグローブ
6405 , アイテム:レースの手袋
6406 , アイテム:篭手
6407 , アイテム:肉球グローブ
6408 , アイテム:ネギ
6409 , アイテム:指ぬきグローブ
6410 , アイテム:指輪
6411 , アイテム:腕輪
6412 , アイテム:手甲
6501 , アイテム:ブラジャー
6502 , アイテム:スポーツブラ
6503 , アイテム:さらし
6504 , アイテム:オープンブラ
6505 , アイテム:マイクロブラ
6506 , アイテム:ネグリジェ
6507 , アイテム:ブラジャー(黒)
6508 , アイテム:ブラジャー(赤)
6509 , アイテム:レース付きブラジャー
6510 , アイテム:マタニティブラ
6520 , アイテム:ニップルピアス
6521 , アイテム:絆創膏
6522 , アイテム:長襦袢
6523 , アイテム:肌小袖
6601 , アイテム:ドロワーズ
6602 , アイテム:パンティ
6603 , アイテム:オープンショーツ
6604 , アイテム:褌
6605 , アイテム:マイクロビキニ
6606 , アイテム:トランクス
6607 , アイテム:ブーメランパンツ
6608 , アイテム:巻布
6609 , アイテム:パンティ(黒)
6610 , アイテム:パンティ(赤)
6611 , アイテム:レース付きパンティ
6612 , アイテム:バイブ付きショーツ
6613 , アイテム:Ａバイブ付きショーツ
6614 , アイテム:Ｗバイブ付きショーツ
6615 , アイテム:尻尾プラグ
6616 , アイテム:スパッツ
6617 , アイテム:縞パン
6620 , アイテム:ラビアピアス
6621 , アイテム:オムツ
6622 , アイテム:ローライズ
6623 , アイテム:貞操帯
6624 , アイテム:バイブ付き貞操帯
6625 , アイテム:Ａバイブ付き貞操帯
6626 , アイテム:Ｗバイブ付き貞操帯
6627 , アイテム:絆創膏
6701 , アイテム:タイツ
6702 , アイテム:タイツ（穴開き）
6703 , アイテム:スリングショット
6704 , アイテム:レオタード
6705 , アイテム:レオタード（穴開き）
6710 , アイテム:スクール水着
6711 , アイテム:スクール水着（穴開き）
6712 , アイテム:荒縄
6713 , アイテム:競泳水着
6714 , アイテム:競泳水着（穴開き）
6715 , アイテム:ビキニ水着
6716 , アイテム:ワンピース水着
6717 , アイテム:矯正下着
6718 , アイテム:ラッピングリボン
6801 , アイテム:靴下
6802 , アイテム:ハイソックス
6803 , アイテム:ニーソックス
6804 , アイテム:サイハイソックス
6805 , アイテム:ガーターストッキング
6806 , アイテム:パンティストッキング
6807 , アイテム:網タイツ
6808 , アイテム:足袋
6809 , アイテム:ゲートル
6901 , アイテム:ブーツ
6902 , アイテム:ハイブーツ
6903 , アイテム:サンダル
6904 , アイテム:グリーブ
6905 , アイテム:下駄
6906 , アイテム:ピンヒール
6907 , アイテム:ハイヒール
6908 , アイテム:スニーカー
6909 , アイテム:革靴
6910 , アイテム:ミュール
6911 , アイテム:パンプス
6912 , アイテム:草鞋
6913 , アイテム:シューズ
6914 , アイテム:肉球ぶーつ
6915 , アイテム:スパイク
6916 , アイテム:草履
6917 , アイテム:タイヤ
6918 , アイテム:地下足袋
6919 , アイテム:ズック靴
6920 , アイテム:ローラースケート
6921 , アイテム:絲鞋
6922 , アイテム:モカシン
7001 , アイテム:ボレロ
7002 , アイテム:マント
7003 , アイテム:ブレザー
7004 , アイテム:コート
7005 , アイテム:カーディガン
7006 , アイテム:白衣
7010 , アイテム:胸当て
7011 , アイテム:餃子
7012 , アイテム:毛皮
7013 , アイテム:パーカー
7014 , アイテム:ジャケット
7015 , アイテム:燕尾服
7016 , アイテム:学ラン
7017 , アイテム:ジャージ
7018 , アイテム:どてら
7019 , アイテム:ベスト
7020 , アイテム:狩衣
7021 , アイテム:スーツ
7022 , アイテム:レザージャケット
7023 , アイテム:割烹着
7024 , アイテム:水干
7025 , アイテム:陣羽織
7101 , アイテム:羽衣
7103 , アイテム:眼鏡
7104 , アイテム:拘束具
7105 , アイテム:マフラー
7106 , アイテム:鞍
7107 , アイテム:帯
7108 , アイテム:ベルト
7109 , アイテム:ヘッドホン
7110 , アイテム:チョーカー
7111 , アイテム:ペニスリボン
7112 , アイテム:ネクタイ
7113 , アイテム:リボンネクタイ
7114 , アイテム:眼帯
7115 , アイテム:ランドセル
7116 , アイテム:専有奴隷の首輪
7117 , アイテム:背徳の指輪
7118 , アイテム:サングラス
7119 , アイテム:サスペンダー
7120 , アイテム:コサージュ
7121 , アイテム:入れ墨
7122 , アイテム:根付
7123 , アイテム:イヤリング
7124 , アイテム:被衣
7125 , アイテム:ハーフチャップス
7126 , アイテム:チャップス
7127 , アイテム:アンクレット
7128 , アイテム:ネックレス
7129 , アイテム:ベリーチェーン
7130 , アイテム:割五鈷杵彫りの指輪
8000 , アイテム:プラグイン／銀の手
8001 , アイテム:プラグイン／エンゼルヘイロー
